playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
148325,Parris Lowery,DI,0,0,,0,0,,ELON,3,D04,0,0,0,29,1,2026,57,74.6,0,0,60,0,0,0,9,2,0,67.3,0,1,0,0,ELON,3,0,1,0,,0,0,68.7,,76.8,0,162,57,0,46,0,0,28,0,1,0,0,0,63.9
148329,Jake Louro,DI,0,0,,0,0,,ELON,0,D55,0,0,0,25,1,2026,51,70.1,0,0,,1,0,0,0,23,0,74.9,0,0,0,0,ELON,0,0,1,0,,0,0,71.8,,77.9,0,162,51,0,28,0,0,26,0,1,0,0,0,59.2
148335,Donovan Everette,ED,0,0,,0,0,,MERCYHURST,2,D05,0,0,1,15,1,2026,32,74.3,0,0,,1,0,0,8,4,0,68.4,0,0,1,0,MERCYHURST,3,0,2,0,,0,0,60.8,,0,0,977,32,0,8,0,0,17,0,0,0,0,12,59.6
148345,Jonathan Robinson,CB,0,0,,0,0,,GARD-WEBB,2,D02,14,0,0,0,1,2026,0,83.1,0,0,70.4,0,0,11,0,0,0,60,13,0,0,0,GARD-WEBB,2,0,0,0,,0,0,73.7,,74.7,0,171,14,0,0,0,0,3,1,0,0,0,0,
148366,Matei Fitz,DI,0,0,,1,0,,RICHMOND,3,D05,0,0,0,45,1,2026,63,74.9,0,0,60,1,0,0,7,2,0,76.6,0,0,0,0,RICHMOND,3,0,1,0,,0,0,69.2,,76.8,0,276,63,0,54,0,0,18,0,0,0,0,0,58
148385,Latrell Couchman,LB,0,0,,0,1,,MAINE,2,D07,27,22,0,0,1,2026,1,52.4,0,0,65.2,0,0,12,0,0,0,67.7,0,0,0,0,MAINE,2,0,0,0,,5,20,68.8,,74.8,0,212,28,0,0,0,0,16,0,2,0,0,1,
148393,Jabari Echols,CB,7,0,,0,0,42.9,MERRIMACK,2,D01,49,1,0,0,1,2026,0,78.8,44,3,74.4,0,0,23,0,0,0,66.5,46,0,0,0,MERRIMACK,1,0,0,0,21,2,0,74.7,14.7,76.2,0,385,49,3,0,2,64,26,0,1,0,0,0,
148394,Tim Bonagura,DI,0,0,,0,2,,NEW HAMP,0,D93,0,0,0,13,1,2026,29,20.3,0,0,,1,0,0,0,1,0,56.2,0,0,0,0,NEW HAMP,0,0,1,0,,0,66.7,58.1,,74.5,0,240,29,0,28,0,0,16,0,1,0,0,0,61.7
148427,Donovan Hoilette Jr.,ED,0,0,,0,0,,RICHMOND,0,D08,0,0,1,41,1,2027,59,73.7,0,0,,5,0,0,0,0,0,65.7,0,1,1,0,RICHMOND,1,0,7,0,,0,0,73.8,,0.5,0,276,59,0,0,0,0,18,0,1,0,0,59,77.9
148471,Xavier Terry,S,4,0,,1,1,75,TOWSON,6,D00,70,37,0,0,1,2026,2,74.5,28,3,74.6,0,0,33,0,0,0,58.2,1,0,0,0,TOWSON,0,0,0,0,13,11,7.7,69.9,9.3,79,0,317,72,1,0,0,133.3,39,0,6,21,1,2,
148476,Shane Hartzell,LB,1,0,,0,0,100,VILLANOVA,3,D31,55,55,1,7,1,2026,1,80.8,18,1,55.1,0,0,27,0,0,0,80.5,0,1,0,0,VILLANOVA,4,0,2,0,18,0,0,70.8,18,77,0,334,56,23,0,0,118.8,22,1,2,0,0,1,68.3
148478,Christian Sapp,S,2,0,,0,3,100,VILLANOVA,5,D22,55,23,0,1,1,2026,1,38.9,14,2,57.8,1,0,33,0,0,0,49.1,3,0,0,0,VILLANOVA,1,0,1,0,7,4,27.3,57,7,77.4,0,334,56,10,0,0,95.8,22,1,3,25,0,1,60
148529,Garrett Carter,LB,0,0,,0,0,,MARIST,1,D08,29,29,0,4,1,2026,0,73.6,0,0,63.8,0,0,14,0,0,0,52.3,0,0,0,0,MARIST,1,0,0,0,,0,0,57.6,,75.3,0,213,29,0,0,0,0,11,1,0,0,0,0,56.3
148531,Michael Otty,DI,0,0,,0,1,,BRYANT,3,D09,0,0,0,33,1,2026,58,29.1,0,0,60,2,0,0,6,5,0,78.6,0,1,1,0,BRYANT,2,1,3,0,,0,25,64.7,,0,0,124,58,0,47,0,0,25,0,0,0,0,0,60.9
148538,Calson Goodwill,CB,0,0,,0,0,,NEWHVN,0,D16,2,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEWHVN,0,0,0,0,,0,,60,,66,0,1013,2,0,0,0,0,2,0,0,1,0,0,
148543,Sean Hunt,S,4,0,,0,2,50,BRYANT,6,D20,71,15,0,0,1,2026,2,60.2,23,2,65.3,0,0,46,0,0,0,46.6,0,0,0,0,BRYANT,1,0,0,0,19,4,16.7,60.7,11.5,79.4,0,124,73,11,0,0,67.7,27,0,4,52,0,2,
148554,Antonio Epps,S,1,0,,0,0,0,DUQUESNE,1,D05,25,9,0,2,1,2026,0,79.6,0,0,64.8,0,0,15,0,0,0,70.2,0,0,0,0,DUQUESNE,0,0,0,0,,3,0,68.2,,73.9,0,155,25,0,0,0,39.6,8,0,1,13,0,0,57
148587,DJ Frazier,LB,4,0,,0,0,100,MERRIMACK,10,D08,53,52,0,8,1,2027,10,84.8,37,4,57.8,0,0,18,0,0,0,81.3,1,0,0,0,MERRIMACK,5,0,0,0,15,0,0,71.3,9.3,74.3,0,385,63,7,0,0,105.2,37,0,3,0,0,10,51.9
148601,Garry Rosemond Jr.,CB,0,0,,0,0,,MERRIMACK,2,D02,15,0,0,0,1,2026,3,77,0,0,65.2,0,0,7,0,0,0,65.1,14,0,0,0,MERRIMACK,0,0,0,0,,1,0,67.5,,75.3,0,385,18,0,0,0,0,11,0,0,0,0,3,
148682,Uriel Richardson,CB,1,0,,0,0,0,VALPO,0,D07,17,2,0,0,1,2026,0,,0,0,67.1,0,0,9,0,0,0,61.1,15,0,0,0,VALPO,0,0,0,0,,0,,67.5,,72.2,0,332,17,0,0,1,39.6,8,0,0,0,0,0,
148728,Justin Townsend,ED,0,0,,0,1,,COLUMBIA,2,D36,0,0,0,19,1,2027,46,31.5,0,0,,0,0,0,35,0,0,59.2,0,0,0,0,COLUMBIA,1,0,0,0,,0,25,55.9,,75.6,0,145,46,0,0,0,0,27,0,1,0,0,11,52.7
148750,Anthony Chideme-Alfaro,CB,2,0,,0,0,50,N DAK ST,2,D24,23,2,0,0,1,2026,0,78.8,15,1,28.6,0,0,14,0,0,0,61.1,20,0,2,0,N DAK ST,0,0,0,0,15,1,0,27.6,15,0,0,250,23,3,0,0,75,9,0,0,0,0,0,
148779,Max Van Fleet,DI,0,0,,0,0,,CORNELL,2,D95,0,0,0,26,1,2027,44,75.6,0,0,60,3,0,0,40,0,0,73,0,0,0,0,CORNELL,1,0,3,0,,0,0,66.7,,75,0,147,44,0,3,0,0,18,0,2,0,0,1,55.8
148781,Michael O'Keefe,CB,2,0,,0,3,50,CORNELL,3,D26,66,12,0,0,1,2026,0,31.3,6,1,75.2,0,0,34,0,0,0,40.4,54,0,0,0,CORNELL,1,0,0,0,6,0,33.3,66.2,6,75.7,0,147,66,0,0,1,56.3,32,0,3,0,0,0,
148786,Wilson Selzer,LB,2,0,,0,1,100,CORNELL,1,D40,26,23,0,0,1,2026,1,44.4,21,2,51,0,0,13,0,0,0,46.6,0,0,0,0,CORNELL,0,0,0,0,15,3,25,45.1,10.5,73.5,0,147,27,5,0,0,110.4,14,0,2,0,0,1,
148789,Damon Barnes,S,0,0,,0,0,,CORNELL,8,D09,72,29,0,0,1,2026,0,87.7,0,0,72.8,0,0,35,0,0,0,86,0,0,1,0,CORNELL,4,0,0,0,,2,0,80,,77.5,0,147,72,0,0,0,0,37,1,2,41,0,0,
148832,Cam Maddox,S,2,0,,0,1,0,NC A&T,3,D02,60,21,0,3,1,2026,1,64.1,0,0,66.1,0,0,26,0,0,0,73.2,0,0,1,0,NC A&T,2,0,0,0,,39,20,66.5,,0,0,246,61,0,0,0,39.6,32,1,1,0,0,1,57.6
148833,Onye Onuoha,CB,2,0,,0,1,100,BUTLER,3,D07,41,6,0,0,1,2026,0,47,81,2,47,0,0,18,0,0,0,47.5,35,0,0,0,BUTLER,0,0,0,0,75,0,25,45.2,40.5,74.4,0,127,41,49,0,0,158.3,23,0,0,0,1,0,
148842,Derrell Porter,DI,0,0,,0,0,,UC DAVIS,2,D35,0,0,2,21,1,2026,39,74,0,0,,1,0,0,0,14,0,64.3,0,0,0,0,UC DAVIS,1,0,3,0,,0,0,73.2,,76.3,0,322,39,0,25,0,0,18,0,1,0,0,0,74.9
148888,Scott Woods,WR,0,0,,0,0,,MAINE,1,05,1,0,0,0,1,2026,0,70.3,0,0,,0,0,0,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,0,0,63.8,,60,0,212,1,0,0,0,0,1,0,0,0,0,0,
148899,Jacob Psyk,ED,0,0,,1,0,,UC DAVIS,3,D94,0,0,2,28,1,2026,52,79.1,0,0,,4,0,0,5,0,0,74.1,0,0,1,1,UC DAVIS,4,0,6,0,,0,0,81.9,,0,0,322,52,0,0,0,0,24,1,1,0,0,47,83.8
148913,Myles Wiley,S,3,0,,0,3,100,AUSTINPEAY,5,D25,46,27,0,1,1,2027,1,46.2,24,3,63,0,0,30,0,0,0,58.6,0,0,1,0,AUSTINPEAY,2,0,0,0,13,13,33.3,58.2,8,0,0,116,47,11,0,0,100,16,0,1,6,0,1,59.1
148967,Bryce Hall,DI,0,0,,0,0,,HOWARD,2,D99,0,0,0,10,1,2026,32,72.4,0,0,,0,0,0,0,8,0,64,0,0,0,0,HOWARD,1,0,0,0,,0,0,62.8,,75.5,0,184,32,0,23,0,0,22,0,0,0,0,1,56.8
149123,Jaheim Ward,S,2,0,,0,1,50,E KENTUCKY,6,D09,76,17,0,2,1,2026,0,71.5,15,1,59,1,0,46,0,0,0,74,0,0,0,0,E KENTUCKY,1,0,1,0,15,6,9.1,65.9,15,77.5,0,159,76,19,0,0,114.6,28,0,4,53,1,0,68.2
149130,Brodie Williams,S,1,1,,0,0,0,NEWHVN,1,D04,31,16,0,3,1,2027,0,74.3,0,0,78,0,1,17,0,0,0,58.3,1,0,0,0,NEWHVN,0,0,0,0,,4,0,71,,74.1,0,1013,31,0,0,1,0,11,0,0,10,0,0,54.6
149150,Elijawah Tolbert,LB,3,0,,0,2,66.7,MONTANA,3,D11,45,38,0,7,1,2026,9,41.2,21,2,68.1,1,0,33,0,0,0,50.4,0,2,0,0,MONTANA,0,0,3,0,14,7,25,63.8,10.5,77.6,0,232,54,23,0,1,86.8,14,0,3,0,0,9,64.7
149165,Kinstin Reaves,DI,0,0,,0,1,,AUSTINPEAY,1,D03,1,1,0,16,1,2026,28,26.3,0,0,55.9,0,0,1,2,4,0,61,0,0,0,0,AUSTINPEAY,1,0,0,0,,0,50,49.6,,74.9,0,116,29,0,21,0,0,12,0,0,0,0,1,55.6
149195,Caleb Webb,DI,0,0,,0,1,,SE MO ST,1,D97,0,0,0,25,1,2026,39,26.3,0,0,60,3,0,0,1,25,0,53.1,0,1,0,0,SE MO ST,1,0,4,0,,0,33.3,59.9,,76.9,0,293,39,0,13,0,0,14,0,1,0,0,0,65.8
149217,Trey Lubin,CB,0,0,,0,0,,RHODE ISLD,3,D03,71,5,0,0,1,2027,1,78.1,0,0,65.5,0,0,44,0,0,0,58.8,64,0,1,0,RHODE ISLD,0,0,0,0,,1,0,65,,77.5,0,274,72,0,0,0,0,28,0,0,1,0,1,
149225,Aaron Swafford,LB,3,0,,0,1,100,TENN TECH,4,D19,39,27,0,5,1,2026,1,59.8,17,3,90.1,0,1,22,0,0,0,62.3,0,0,0,0,TENN TECH,3,0,0,0,12,12,14.3,83.2,5.7,72.8,0,309,40,13,0,0,50.7,13,0,2,0,0,1,54.1
149227,Hudson Tucker,ED,0,0,,0,0,,TENN TECH,2,D08,0,0,0,15,1,2028,27,73.4,0,0,60.1,0,0,2,2,0,0,74,0,0,0,0,TENN TECH,2,0,0,0,,0,0,67.6,,76.1,0,309,27,0,0,0,0,10,1,0,0,0,25,56.7
149240,Toby Camp,DI,0,0,,0,0,,TENN MARTN,3,D97,0,0,0,33,1,2026,51,73.8,0,0,,0,0,0,0,27,0,64.6,0,0,0,1,TENN MARTN,2,0,0,0,,0,0,64.6,,77.5,0,310,51,0,24,0,0,18,1,0,0,0,0,61.3
149245,JaMichael McGoy Jr.,CB,6,0,,0,0,50,TENN MARTN,5,D08,52,3,0,0,1,2026,0,80.5,54,3,51.5,0,0,34,0,0,0,67.8,49,0,2,0,TENN MARTN,0,0,0,0,30,0,0,53.7,18,76,0,310,52,39,0,1,81.3,18,0,0,0,0,0,
149297,Brody Hock,LB,0,0,,0,1,,MONMOUTH,2,D33,7,5,0,1,1,2026,1,59.4,0,0,60,0,0,1,0,0,0,65.5,0,0,0,0,MONMOUTH,0,0,0,0,,2,25,65.3,,68.6,0,231,8,0,0,0,0,6,0,1,0,0,1,60
149301,Elijah Hamilton,LB,0,0,,0,1,,COLGATE,4,D55,20,19,0,6,1,2028,0,49.5,0,0,63.1,0,0,3,0,0,0,65.7,0,1,0,0,COLGATE,3,0,1,0,,1,20,67.4,,72.3,0,142,20,0,0,0,0,11,0,0,0,0,0,61.4
149356,Maximus Villar,ED,0,0,,0,1,,BRYANT,1,D50,0,0,0,21,1,2026,31,43.2,0,0,,3,0,0,16,0,0,69.1,0,0,0,0,BRYANT,1,0,3,0,,0,33.3,70.4,,75.3,0,124,31,0,3,0,0,10,0,1,0,0,12,64.9
149357,Kwame Achampong,DI,0,0,,0,1,,BUTLER,0,D99,0,0,0,7,1,2026,20,21.8,0,0,,0,0,0,0,7,0,56.6,0,0,0,0,BUTLER,0,0,0,0,,0,100,56.6,,74.6,0,127,20,0,13,0,0,13,0,0,0,0,0,58.6
149360,De'Andre Wilborn,ED,1,0,,0,0,0,VALPO,3,D11,0,0,1,18,1,2026,39,78,0,0,60.9,0,0,2,0,0,0,69.3,0,0,0,0,VALPO,3,0,1,0,,0,0,66.1,,79.4,0,332,39,0,0,0,39.6,19,0,0,0,0,39,58.5
149382,Phillip Peiffer,DI,0,0,,0,0,,LAFAYETTE,1,D97,0,0,0,16,1,2026,31,72.4,0,0,,0,0,0,1,3,0,70.6,0,0,0,0,LAFAYETTE,1,0,0,0,,0,0,69,,75.2,0,203,31,0,27,0,0,15,1,1,0,0,0,60.1
149454,Danny Orgler,ED,0,0,,0,1,,BUTLER,0,D17,0,0,0,9,1,2027,13,19.3,0,0,,0,0,0,0,0,0,47.9,0,0,0,0,BUTLER,0,0,0,0,,0,100,46.1,,74.9,0,127,13,0,1,0,0,4,0,0,0,0,12,56.6
149455,Kellen Madison,CB,2,0,,0,0,0,STETSON,0,D03,34,0,0,0,1,2026,0,,0,0,65.8,0,0,22,0,0,0,61.6,34,0,0,0,STETSON,0,0,0,0,,0,,66.1,,75.1,0,302,34,0,0,1,39.6,12,0,0,0,0,0,
149456,Evan Niemi,DI,0,0,,0,0,,SAN DIEGO,1,D92,0,0,0,6,1,2026,10,73.2,0,0,,0,0,0,7,0,0,67.5,0,0,0,0,SAN DIEGO,1,0,0,0,,0,0,65.6,,70.8,0,283,10,0,3,0,0,4,0,1,0,0,0,56.8
149489,Dallas Brown,ED,0,0,,0,0,,DAVIDSON,3,D42,0,0,0,7,1,2026,23,75.4,0,0,,0,0,0,1,0,0,60.4,0,0,0,0,DAVIDSON,3,0,0,0,,0,0,59.5,,75.9,0,149,23,0,0,0,0,16,0,0,0,0,22,56.8
149537,Bryce Jamison,CB,0,0,,0,0,,CITADEL,1,D41,20,2,0,0,1,2026,0,76.2,0,0,67.3,0,0,12,0,0,0,60.8,17,0,0,0,CITADEL,1,0,0,0,,0,0,67.8,,73,0,139,20,0,0,0,0,8,0,0,1,0,0,
149573,Tom Shefte,ED,0,0,,0,0,,DRAKE,1,D54,0,0,0,6,1,2026,15,73.7,0,0,,0,0,0,0,0,0,73.9,0,0,0,0,DRAKE,1,0,0,0,,0,0,72.1,,73.9,0,153,15,0,0,0,0,9,0,1,0,0,15,57.2
149630,Trey Sena-Ortega,S,3,0,,0,2,66.7,SAN DIEGO,3,D21,41,9,0,0,1,2026,1,33.4,27,2,58.5,0,0,29,0,0,0,42.7,1,0,0,0,SAN DIEGO,1,0,0,0,21,11,33.3,53.1,13.5,77.3,0,283,42,8,0,0,95.1,13,0,1,20,0,1,
149633,Jerry Riggins,ED,0,0,,0,0,,ROB MORRIS,2,D44,0,0,1,33,1,2026,47,77,0,0,,3,0,0,0,0,0,68.3,0,0,0,0,ROB MORRIS,3,0,4,0,,0,0,76.3,,80.2,0,277,47,0,0,0,0,14,1,0,0,0,47,73.4
149640,Malachi Cooper,DI,0,0,,0,1,,SAN DIEGO,3,D00,0,0,0,30,1,2026,56,75,0,0,,2,0,0,42,0,0,67,0,2,0,0,SAN DIEGO,3,0,4,0,,0,25,65.8,,76,0,283,56,0,6,0,0,26,2,0,0,0,8,60.6
149726,Andrew Thompson,ED,0,0,,0,0,,STETSON,0,D50,0,0,0,4,1,2026,13,,0,0,,0,0,0,7,0,0,49.1,0,0,0,0,STETSON,0,0,0,0,,0,,47.8,,71.8,0,302,13,0,5,0,0,9,0,0,0,0,1,57.4
149744,Mason Kaplan,LB,0,0,,0,0,,ILL STATE,2,D14,43,39,0,5,1,2027,6,77.6,0,0,65.6,1,0,21,0,0,0,60,1,0,0,0,ILL STATE,0,0,1,0,,3,0,68.6,,76,0,188,49,0,0,0,0,23,0,1,0,0,6,77.2
149757,Kevin Spelman,ED,0,0,,0,0,,S DAK ST,0,D93,0,0,0,9,1,2026,15,71.1,0,0,,0,0,0,0,0,0,57.5,0,0,0,0,S DAK ST,0,0,0,0,,0,0,54.8,,73.9,0,292,15,0,0,0,0,6,0,1,0,0,15,55.3
149808,Noah Friedt,DI,0,0,,0,0,,S ILLINOIS,0,D98,0,0,0,14,1,2026,28,,0,0,,0,0,0,1,2,0,63.6,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,64,,74.3,0,295,28,0,25,0,0,14,0,0,0,0,0,60.8
149810,Nick Hand,S,3,0,,0,0,33.3,STTHOM,4,D29,36,13,0,2,1,2026,2,83.4,2,1,66.8,0,0,19,0,0,0,72.9,0,0,0,0,STTHOM,1,0,0,0,2,4,0,70.4,2,75.6,0,1129,38,0,0,1,42.4,17,0,1,19,0,2,59.1
149819,Caden Nelson,LB,0,0,,0,0,,STTHOM,5,D31,34,34,0,11,1,2026,3,82.2,0,0,62.9,0,0,8,0,0,0,88.5,0,0,0,0,STTHOM,5,0,0,0,,0,0,78.5,,75,0,1129,37,0,0,0,0,18,1,3,0,0,3,51.5
149825,Branden Smith,CB,4,0,,0,0,75,STTHOM,7,D13,42,10,0,1,1,2026,0,83,27,3,61.4,1,0,24,0,0,0,74,32,0,0,0,STTHOM,4,0,1,0,13,0,0,65.2,9,73.6,0,1129,42,12,0,0,92.7,17,0,1,0,0,0,58.1
149858,Melvin Ravenel,CB,4,0,,0,0,50,CITADEL,0,D03,13,2,0,0,1,2026,0,,33,2,68.9,0,0,10,0,0,0,60,11,0,0,0,CITADEL,0,0,0,0,20,0,,69.6,16.5,70.7,0,139,13,2,0,2,78.1,3,0,0,0,0,0,
149860,Je'Mazin Roberts,LB,0,0,,0,0,,CITADEL,3,D05,21,21,0,1,1,2027,2,77.4,0,0,62.2,0,0,7,0,0,0,67.7,0,0,0,0,CITADEL,3,0,0,0,,0,0,67.5,,73.9,0,139,23,0,0,0,0,15,0,0,0,0,2,59.4
149861,Jordan Marks,DI,0,0,,0,0,,CITADEL,1,D76,0,0,0,11,1,2026,23,69.7,0,0,,0,0,0,0,13,0,59.9,0,0,0,0,CITADEL,1,0,0,0,,0,0,59.4,,74.9,0,139,23,0,10,0,0,12,0,0,0,0,0,57.9
149862,Phillip Collins,DI,0,0,,0,0,,CITADEL,0,D55,0,0,0,4,1,2026,14,,0,0,,0,0,0,0,4,0,62.8,0,0,0,0,CITADEL,0,0,0,0,,0,,61.7,,72.6,0,139,14,0,10,0,0,10,0,0,0,0,0,56.8
149864,Chris Iverson,DI,0,0,,0,0,,CITADEL,0,D93,0,0,0,21,1,2026,34,72.4,0,0,61.6,0,0,0,4,2,0,65.1,0,0,0,0,CITADEL,0,0,0,0,,0,0,63.5,,75,0,139,34,0,27,0,0,13,0,2,0,0,1,53.9
149880,Davion Hood,ED,0,0,,1,0,,AUSTINPEAY,0,D17,0,0,1,20,1,2026,33,72.2,0,0,69.7,2,0,1,0,0,0,69,0,0,0,0,AUSTINPEAY,1,0,3,0,,0,,81.6,,78.7,0,116,33,0,1,0,0,12,0,0,0,0,32,69.4
149913,Justin Hartwell,S,0,0,,0,1,,FURMAN,0,D13,8,1,0,0,1,2026,0,28.9,0,0,48.7,0,0,1,0,0,0,62,0,0,0,0,FURMAN,0,0,0,0,,0,50,52.7,,71.8,0,170,8,0,0,0,0,7,0,1,7,0,0,
149920,Luke McLaughlin,LB,4,0,,0,1,75,FURMAN,2,D23,60,51,0,2,1,2026,2,43.6,31,3,61.6,0,0,30,0,0,0,67.3,1,0,0,0,FURMAN,0,0,0,0,19,8,25,64.8,10.3,74.6,0,170,62,24,0,0,136.5,30,0,1,0,1,2,58.1
150014,Caleb Fisher,ED,0,0,,0,1,,W CAROLINA,0,D01,2,2,1,17,1,2026,29,25.7,0,0,,1,0,0,0,0,0,45.5,0,0,0,0,W CAROLINA,1,0,2,0,,0,100,52,,78.7,0,344,31,0,0,0,0,14,0,0,0,0,29,61.7
150041,Camden Gray,LB,1,0,,0,0,100,CITADEL,1,D40,13,11,0,3,1,2026,0,76.5,11,1,53.3,1,0,4,0,0,0,62.9,0,0,0,0,CITADEL,0,0,1,0,11,2,0,54.9,11,69.2,0,139,13,8,0,0,112.5,6,0,1,0,0,0,57.3
150048,Seth Foster,DI,0,0,,0,0,,WOFFORD,5,D52,0,0,0,25,1,2026,41,75.6,0,0,,0,0,0,1,9,0,80.8,0,0,0,0,WOFFORD,3,0,0,0,,0,0,74.9,,76.7,0,350,41,0,31,0,0,16,0,0,0,0,0,58.2
150051,Brandon Maina,DI,0,0,,0,1,,WOFFORD,1,D93,0,0,0,25,1,2026,41,70.2,0,0,,4,0,0,4,0,0,78.8,0,0,0,0,WOFFORD,1,0,4,0,,0,50,79.4,,75.3,0,350,41,0,37,0,0,16,1,0,0,0,0,68.6
150081,Twillie Lovett,CB,2,0,,0,0,50,ALABAMA ST,0,D04,42,1,0,1,1,2026,1,74.2,5,1,56.8,0,0,15,0,0,0,66.5,41,0,1,0,ALABAMA ST,0,0,0,0,5,0,0,54.9,5,0,0,105,43,3,0,0,95.8,27,0,1,0,1,1,60
150095,Edward Gilds,S,0,0,,0,0,,LAMAR,2,D19,11,5,0,0,1,2027,0,77.4,0,0,63.2,0,0,5,0,0,0,65.9,0,0,0,0,LAMAR,0,0,0,0,,2,0,66.8,,70.9,0,204,11,0,0,0,0,6,0,0,4,0,0,
150158,Markel Linzer,S,3,0,,0,0,100,GRAMBLING,3,D03,42,20,0,0,1,2026,0,79.8,13,3,73.9,0,1,18,0,0,0,69.2,0,0,0,0,GRAMBLING,1,0,0,0,6,5,0,74.5,4.3,75.2,0,177,42,2,0,0,45.1,24,0,1,17,0,0,
150163,Bryce Cage,ED,0,0,,0,0,,GRAMBLING,4,D04,0,0,0,23,1,2026,55,77.5,0,0,,3,0,0,9,0,0,67.6,0,0,0,0,GRAMBLING,3,0,3,0,,0,0,70.1,,78.2,0,177,55,0,2,0,0,32,0,2,0,0,44,66.9
150190,Bradley Clark,DI,0,0,,0,0,,CENT ARK,1,D98,0,0,0,25,1,2026,44,69.7,0,0,,2,0,0,0,10,0,65.3,0,0,0,0,CENT ARK,1,0,2,0,,0,0,68.6,,76.7,0,132,44,0,33,0,0,19,1,0,0,0,1,66.6
150200,Sean Smith,CB,7,0,,0,1,28.6,CENT ARK,1,D26,54,0,0,0,1,2026,0,28.1,22,2,61.4,0,1,37,0,0,0,62.1,53,0,1,0,CENT ARK,0,0,0,0,15,1,50,61.9,11,76.6,0,132,54,12,0,0,0.6,17,0,0,0,0,0,
150226,Jagger Williams,S,1,0,,0,1,100,S ILLINOIS,7,D03,31,13,0,0,1,2026,0,71.8,15,1,33.4,0,0,12,0,0,0,64.4,0,0,0,0,S ILLINOIS,1,0,0,0,15,1,9.1,44.3,15,73.2,0,295,31,1,0,0,118.8,19,0,3,17,0,0,
150326,Mitchell Etheridge III,ED,0,0,,0,0,,NC A&T,1,D37,0,0,0,22,1,2027,44,73.6,0,0,,3,0,0,10,0,0,75,0,0,0,0,NC A&T,1,0,3,0,,0,0,77.6,,76.8,0,246,44,0,3,0,0,22,0,1,0,0,31,70.1
150343,James Collins II,DI,0,0,,0,0,,E ILLINOIS,0,D55,1,1,0,11,1,2027,24,71.5,0,0,,0,0,0,0,4,0,66.5,0,0,0,0,E ILLINOIS,0,0,0,0,,0,0,63.9,,75.1,0,158,25,0,20,0,0,14,0,2,0,0,0,55.4
150364,Jaden Harding,CB,1,0,,0,0,100,LAMAR,1,D22,3,0,0,0,1,2026,0,72.5,35,1,52.3,0,0,2,0,0,0,60,0,0,0,0,LAMAR,0,0,0,0,35,3,0,50.5,35,68.2,0,204,3,0,0,0,118.8,1,0,0,0,0,0,
150366,AJ Owens,LB,4,0,,0,0,50,TARLETON,5,D16,64,56,0,1,1,2026,6,81.8,26,2,61.2,0,0,43,0,0,0,71.8,0,1,0,0,TARLETON,2,0,1,0,17,6,0,68.5,13,77.1,0,401,70,11,0,0,70.8,26,0,2,2,0,6,73.2
150415,Terique Miles,LB,2,0,,0,1,100,NORFOLK,6,D09,52,51,0,4,1,2026,14,67.2,8,2,65.5,2,0,28,0,0,0,67.4,0,0,1,0,NORFOLK,4,0,2,0,12,1,10,64.4,4,0,0,244,66,15,0,0,83.3,34,1,3,0,0,14,57.7
150425,Jayden Smith,CB,2,0,,0,1,50,NORFOLK,4,D03,53,8,0,4,1,2026,5,61,9,1,59.1,1,0,26,0,0,0,77.5,0,0,0,0,NORFOLK,1,0,1,0,9,45,14.3,65.1,9,79,0,244,58,12,0,0,62.5,28,1,2,0,0,5,56.4
150456,Isaiah Lawson,LB,5,0,,0,0,40,NC CENT,6,D41,38,30,0,4,1,2027,1,81.8,8,2,81.4,1,0,23,0,0,0,83.7,0,0,0,0,NC CENT,5,0,1,0,7,8,0,85.7,4,75.6,0,247,39,8,0,0,47.9,12,1,1,0,0,1,54.5
150459,Makai McCall,ED,0,0,,0,0,,NC CENT,0,D03,3,3,1,10,1,2026,11,73.6,0,0,60,0,0,1,0,0,0,60.2,0,0,0,0,NC CENT,1,0,1,0,,0,,63.1,,75.1,0,247,14,0,0,0,0,3,0,0,0,0,11,61.9
150478,Christian Smith,DI,0,0,,0,0,,NC CENT,1,D00,0,0,0,21,1,2026,30,70.2,0,0,,0,1,0,0,6,0,71.4,0,0,0,0,NC CENT,1,0,0,0,,0,0,65,,75.1,0,247,30,0,24,0,0,9,1,0,0,0,0,55.3
