playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
128219,Marquese Allen-Patmon,S,2,0,,0,0,50,ARKAPB,4,D37,71,16,0,0,1,2025,0,85.4,16,1,72.2,0,0,48,0,0,0,71.9,0,0,0,0,ARKAPB,1,0,0,0,16,11,0,73.7,16,76.7,0,112,71,0,0,1,116.7,23,0,3,44,1,0,
128255,Mathias Bertram,S,0,0,,0,1,,IDAHO,0,D31,11,5,0,0,1,2025,3,21.4,0,0,60,0,0,1,0,0,0,51.1,0,0,0,0,IDAHO,0,0,0,0,,6,100,52.7,,72.2,0,185,14,0,0,0,0,13,0,0,0,0,3,
128304,Vai Kaho,LB,1,0,,0,4,100,MONTANA,3,D00,47,46,0,6,1,2025,10,23.8,8,1,63.6,2,0,22,0,0,0,47.9,0,0,0,0,MONTANA,2,0,2,0,8,1,57.1,55.9,8,75.1,0,232,57,10,0,0,100,29,0,0,0,0,10,64.4
128324,Mikale Greer,CB,2,0,,0,0,0,N ARIZONA,0,D21,39,2,0,1,1,2026,0,,0,0,66.3,0,0,21,0,0,0,68.6,37,0,0,0,N ARIZONA,0,0,0,0,,0,,68.1,,75,0,252,39,0,0,0,39.6,17,0,0,0,0,0,59.4
128788,A.J. Seay,CB,1,0,,0,0,100,N ALABAMA,4,D20,48,3,0,1,1,2026,0,79.3,22,1,66.2,0,0,32,0,0,0,74.4,45,0,1,0,N ALABAMA,1,1,0,0,22,0,0,68.2,22,76,0,389,48,0,0,0,118.8,15,0,0,0,0,0,55.4
129054,Spencer Rich,LB,1,0,,0,1,100,UTAHTC,1,D45,33,33,0,4,1,2027,0,26.6,12,1,49.4,0,0,10,0,0,0,21.7,0,0,0,0,UTAHTC,0,0,0,0,12,0,50,25.9,12,72.3,0,1285,33,12,0,0,116.7,19,0,0,0,0,0,55.9
129179,Jeremiah Bailey,DI,0,0,,0,0,,E KENTUCKY,1,D04,0,0,0,26,1,2027,74,72.8,0,0,,0,0,0,19,0,0,66,0,0,1,0,E KENTUCKY,0,1,0,0,,0,0,58.2,,7.7,0,159,74,0,16,0,0,48,0,1,0,0,39,52.2
129393,Reuben Lowery III,S,2,0,2025,0,0,50,CHATTNOOGA,2,D07,48,19,0,5,1,2025,6,77.8,-1,1,71.7,0,0,17,0,0,0,67.5,0,0,0,0,CHATTNOOGA,2,0,0,0,-1,28,0,71.2,-1,79.4,0,137,54,0,0,0,56.3,32,1,0,1,0,6,58.1
129403,Jordan Walker,S,1,0,,0,1,100,CHATTNOOGA,3,D04,53,23,0,0,1,2026,1,55.1,28,1,65.7,0,0,22,0,0,0,72.9,0,0,0,0,CHATTNOOGA,1,0,0,0,28,4,20,69.8,28,77.5,0,137,54,32,0,0,118.8,32,1,1,26,0,1,
129404,Quay Wiggles,DI,0,0,,1,0,,CHATTNOOGA,2,D00,0,0,0,14,1,2025,23,72.4,0,0,,1,0,0,1,0,0,73.4,0,0,0,0,CHATTNOOGA,1,0,1,0,,0,0,71.5,,73.6,0,137,23,0,22,0,0,9,0,0,0,0,0,60.5
129553,Isaac Dowling,LB,1,0,,1,0,100,MERCER,4,D03,35,22,1,3,1,2025,2,83.5,8,1,49.5,0,0,20,0,0,0,71.6,0,0,1,0,MERCER,3,0,1,0,8,13,0,60.3,8,76.1,0,219,37,3,0,0,100,14,0,3,0,0,2,68.7
129562,TJ Moore,CB,6,0,2025,0,0,33.3,MERCER,1,D08,31,4,0,0,1,2025,1,74.2,72,2,61.3,0,3,23,0,0,0,64.2,27,0,0,0,MERCER,0,0,0,0,41,0,0,62.6,36,74.3,0,219,32,1,0,0,40.3,9,0,0,0,0,1,
129567,Jaden Taylor,DI,0,0,,0,0,,NC CENT,1,D10,0,0,0,5,1,2026,9,72.4,0,0,,1,0,0,1,3,0,77.7,0,0,0,0,NC CENT,1,0,1,0,,0,0,88.7,,71.6,0,247,9,0,5,0,0,4,1,1,0,0,0,74.1
129621,Devin Hightower,LB,5,0,,0,0,100,RHODE ISLD,7,D02,62,55,0,5,1,2027,0,84.3,72,5,57.1,0,0,30,0,0,0,72.3,0,1,0,0,RHODE ISLD,4,0,1,0,35,7,0,63.8,14.4,76.4,0,274,62,46,0,0,118.8,27,0,2,0,0,0,56.5
129719,Jordan Butler,DI,0,0,,0,0,,ABILENE CH,0,D52,0,0,0,1,1,2025,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,ABILENE CH,0,0,0,0,,0,,60,,64.7,0,100,1,0,1,0,0,0,0,0,0,0,0,59.9
129872,Amir Byrd,S,1,0,,0,1,100,MAINE,0,D23,10,6,0,0,1,2025,0,27.5,8,1,58,0,0,5,0,0,0,60.5,0,0,0,0,MAINE,0,0,0,0,8,4,100,59.2,8,71.2,0,212,10,12,0,0,100,5,0,0,0,0,0,
129875,Stanley Dennis II,DI,0,0,,0,0,,SACR HEART,2,D02,1,1,0,28,1,2025,54,72.2,0,0,,0,0,0,2,12,1,59.4,0,1,0,0,SACR HEART,1,0,1,0,,0,0,59.3,,77.5,0,280,55,0,40,0,0,27,0,0,0,0,0,58.2
130297,Ronald Jackson Jr.,CB,1,0,,1,2,100,MONTANA,7,D02,48,7,0,0,1,2027,1,61,2,1,78.8,0,0,21,0,0,0,57.9,40,0,1,0,MONTANA,3,0,0,0,2,1,16.7,69.8,2,0,0,232,49,3,0,0,79.2,28,0,3,0,0,1,
130360,Elijah Eberhardt,CB,0,0,,0,0,,ALAB A&M,1,D13,16,0,0,0,1,2026,0,73.5,0,0,66.4,0,0,10,0,0,0,60.1,15,0,0,0,ALAB A&M,0,0,0,0,,0,0,66.9,,72.9,0,104,16,0,0,0,0,6,0,0,1,0,0,
130383,Marcus Sheppard,CB,1,0,,0,0,0,N DAK ST,2,D10,48,2,0,1,1,2025,0,76.2,0,0,65.4,0,0,34,0,0,0,65,46,0,0,0,N DAK ST,0,0,0,0,,0,0,66.1,,76,0,250,48,0,0,0,39.6,13,0,0,0,0,0,59.7
130391,Jack Wardzala,DI,0,0,,0,0,,DAYTON,3,D95,0,0,0,15,1,2025,56,73.4,0,0,,0,0,0,2,28,0,59.6,0,0,0,0,DAYTON,3,0,0,0,,0,0,64.2,,81,0,150,56,0,26,0,0,41,0,2,0,0,0,71.6
130418,Lonnie Rice,LB,0,0,,0,0,,BRYANT,4,D18,19,18,0,1,1,2027,0,81.6,0,0,64.2,0,0,8,0,0,0,77.1,0,0,1,0,BRYANT,1,0,0,0,,1,0,66.9,,0,0,124,19,0,0,0,0,10,1,1,0,0,0,59.7
130444,Fred Stokes,ED,0,0,,0,3,,PRVIEW A&M,0,D90,0,0,1,23,1,2025,39,25.4,0,0,,7,0,0,4,0,0,68.7,0,0,0,0,PRVIEW A&M,1,0,8,0,,0,100,69.4,,77,0,270,39,0,1,0,0,16,0,0,0,0,34,64.4
130509,Jeremiah Batiste,CB,1,0,,0,0,0,CHATTNOOGA,0,D19,11,0,0,0,1,2026,0,,0,0,91.6,0,1,6,0,0,0,60,11,0,0,0,CHATTNOOGA,0,0,0,0,,0,,92.1,,71.1,0,137,11,0,0,0,0,5,0,0,0,0,0,
130534,Jacquez Warren,S,1,0,,0,1,100,ROB MORRIS,2,D08,48,3,0,0,1,2026,0,49,0,1,87.5,0,0,30,0,0,0,56,0,0,0,0,ROB MORRIS,1,0,0,0,0,7,25,81.1,0,76.7,0,277,48,0,0,1,79.2,18,0,1,38,0,0,
130551,CJ Dunn,DI,0,0,,0,0,,ALAB A&M,1,D61,0,0,0,8,1,2028,17,70.2,0,0,,0,0,0,0,0,0,62.6,0,0,0,0,ALAB A&M,1,0,0,0,,0,0,60.9,,72.9,0,104,17,0,17,0,0,9,0,0,0,0,0,56.7
130616,Jaelen Crider,DI,0,0,,0,0,,YNGTOWN ST,0,D88,0,0,0,13,1,2026,24,,0,0,,0,0,0,0,8,0,67.6,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,65,,74.7,0,353,24,0,16,0,0,11,0,0,0,0,0,57.1
130659,Jeremiah Piper,CB,2,0,,0,1,50,W ILLINOIS,3,D01,42,0,0,0,1,2027,0,47.3,3,1,75.3,0,1,19,0,0,1,58.6,41,0,0,0,W ILLINOIS,1,0,0,0,3,0,25,72.8,3,75.8,0,345,42,1,0,0,16.7,23,0,0,1,0,0,
130669,Logan Wilson,DI,0,0,,0,0,,INDIANA ST,0,D95,0,0,1,31,1,2026,55,72.4,0,0,,0,0,0,1,0,0,64.4,0,1,0,0,INDIANA ST,0,0,2,0,,0,0,71.5,,76.4,0,191,55,0,54,0,0,24,0,1,0,0,0,72.4
130674,Jamarion Ellis,ED,1,0,,0,0,100,ALAB A&M,4,D07,0,0,0,21,1,2027,36,77.3,6,1,61.1,2,0,1,0,0,0,75.6,0,0,0,0,ALAB A&M,3,0,2,0,6,0,0,72.7,6,78.7,0,104,36,10,0,0,91.7,14,1,0,0,0,36,61.9
131222,Brian Booker,DI,0,0,,0,0,,TEXAS STHN,2,D92,0,0,0,9,1,2027,19,72.2,0,0,,0,0,0,1,0,0,66.1,0,0,0,0,TEXAS STHN,1,0,0,0,,0,0,66.8,,73.2,0,313,19,0,18,0,0,10,1,0,0,0,0,61.5
131568,Khary Crump,CB,4,0,,0,1,75,HOUCHR,5,D14,51,1,0,0,1,2026,1,57.8,18,3,62.5,0,0,23,0,0,0,52.4,48,0,1,0,HOUCHR,2,0,0,0,8,2,16.7,60.3,6,77,0,183,52,8,0,0,122.9,29,1,0,0,1,1,
131590,Ugochukwu Nosike,DI,0,0,,0,0,,W CAROLINA,0,D91,0,0,0,14,1,2025,30,72.2,0,0,,0,0,0,0,4,0,69.1,0,1,0,0,W CAROLINA,0,0,1,0,,0,0,65.3,,74.8,0,344,30,0,26,0,0,16,0,2,0,0,0,55.3
131599,Edric Whitley,CB,2,0,,0,0,0,TEXAS STHN,0,D25,30,0,0,0,1,2026,0,,0,0,65.8,0,0,23,0,0,0,60,30,0,0,0,TEXAS STHN,0,0,0,0,,0,,66.2,,74.5,0,313,30,0,0,1,39.6,7,0,0,0,0,0,
131628,Will Shaffer,LB,3,0,,0,2,100,ABILENE CH,7,D01,60,53,0,1,1,2026,1,51.6,39,3,58.4,0,0,24,0,0,0,59.3,0,0,0,0,ABILENE CH,4,0,0,0,23,7,18.2,58.6,13,76,0,100,61,10,0,0,118.8,36,1,2,0,0,1,60
131662,Tramayne Mejia-Paster,LB,1,0,,0,0,100,BETH COOK,2,D00,26,22,0,0,1,2025,0,77.6,5,1,66.1,0,0,13,0,0,0,45.2,0,0,0,0,BETH COOK,0,0,0,0,5,4,0,56.5,5,72.6,0,119,26,8,0,0,87.5,13,0,0,0,0,0,
131680,Devin Grant,ED,0,0,,0,0,,INCAR WORD,1,D44,0,0,0,18,1,2026,35,75.3,0,0,,1,0,0,11,0,0,81,0,1,0,0,INCAR WORD,1,0,2,0,,0,0,77.5,,76,0,189,35,0,6,0,0,17,0,2,0,0,18,61.8
131698,Alvin Williams,ED,0,0,,0,0,,NORFOLK,1,D41,0,0,0,28,1,2026,45,71.1,0,0,62.6,2,0,1,0,0,0,67.9,0,1,0,0,NORFOLK,1,0,3,0,,0,0,65.5,,77.6,0,244,45,0,0,0,0,16,1,0,0,0,45,54.8
131707,Louie Cresto,ED,0,0,,0,1,,IDAHO ST,0,D35,0,0,0,15,1,2026,31,41.6,0,0,,1,0,0,1,0,0,59.9,0,0,0,0,IDAHO ST,0,0,1,0,,0,33.3,56.6,,76.6,0,186,31,0,2,0,0,16,0,2,0,0,28,53.4
131861,Kenzel Lawler,CB,1,0,,0,0,0,MONTANA,0,D08,3,0,0,0,1,2026,0,,0,0,69.9,0,0,3,0,0,0,,3,0,0,0,MONTANA,0,0,0,0,,0,,72.6,,67.3,0,232,3,0,0,0,39.6,0,0,0,0,0,0,
131880,Sione Tuha,LB,0,0,,0,0,,N COLORADO,1,D11,10,10,0,1,1,2026,4,75.2,0,0,61.7,0,0,7,0,0,0,65.8,0,0,0,0,N COLORADO,0,0,0,0,,0,0,65.8,,71.1,0,253,14,0,0,0,0,6,0,1,0,0,4,60
131931,Marquise Freeman,ED,0,1,,0,0,,CHATTNOOGA,0,D58,0,0,1,11,1,2026,30,73,0,0,60,0,1,0,0,0,0,43.4,0,0,0,0,CHATTNOOGA,0,0,1,0,,0,,73.2,,78.5,0,137,30,0,0,0,0,19,0,0,0,0,30,61.9
131949,Alphonse Oywak,CB,4,0,,0,0,50,E WASHGTON,4,D36,33,4,0,1,1,2026,1,78.6,15,2,70.2,0,1,22,0,0,0,68.4,19,0,0,0,E WASHGTON,2,0,0,0,9,10,0,71.7,7.5,75.2,0,161,34,2,0,0,19.8,11,0,0,0,0,1,59.3
132106,Syncere Massey,DI,0,0,,0,0,,TEXAS STHN,4,D90,0,0,0,27,1,2027,58,77.2,0,0,,0,0,0,3,6,0,73.5,0,0,0,0,TEXAS STHN,0,0,0,0,,0,0,70.6,,76.9,0,313,58,0,49,0,0,31,0,4,0,0,0,58.6
132419,William McRainey,LB,3,0,,0,3,100,E TENN ST,4,D02,52,33,0,5,1,2025,0,35.6,53,3,59.8,1,0,33,0,0,0,81.7,0,0,0,0,E TENN ST,3,0,1,0,29,19,42.9,64.8,17.7,76.7,0,157,52,42,0,0,118.8,14,1,0,0,0,0,53.6
132430,Kevon Angry,CB,3,0,,0,0,66.7,ALBANY,3,D14,56,1,0,0,1,2025,0,78.2,17,2,70.2,0,0,41,0,0,0,62.2,52,0,0,0,ALBANY,0,0,0,0,12,3,0,70.4,8.5,77,0,106,56,14,0,0,81.3,15,0,0,0,0,0,
132436,Jaquarius Guinn,DI,0,0,,0,1,,W CAROLINA,1,D08,0,0,0,11,1,2025,29,27.5,0,0,,0,0,0,4,1,0,74,0,0,0,0,W CAROLINA,1,0,0,0,,0,33.3,70.9,,74.6,0,344,29,0,21,0,0,18,0,1,0,0,3,56
132445,Chris Morgan,DI,0,0,,0,0,,W CAROLINA,1,D19,0,0,0,7,1,2025,26,69.7,0,0,,0,0,0,0,8,0,59.5,0,0,0,0,W CAROLINA,0,0,0,0,,0,0,59.2,,74.6,0,344,26,0,18,0,0,19,0,0,0,0,0,57.9
132448,Giovanni Ricciardi,LB,3,0,,0,1,66.7,CITADEL,3,D52,40,36,1,7,1,2025,3,64.2,20,2,42.7,0,0,15,0,0,0,62.8,0,0,0,0,CITADEL,3,0,1,0,11,3,20,51.5,10,73.8,0,139,43,8,0,0,85.4,21,0,1,0,0,3,61.1
133201,Davone Walden Jr.,CB,8,0,,0,0,50,CENT CT ST,3,D15,57,0,0,0,1,2025,1,81.3,41,4,59.6,0,1,46,0,0,0,62.1,57,0,0,0,CENT CT ST,0,0,0,0,12,0,0,60.2,10.3,77.3,0,133,58,11,0,0,25.5,12,0,2,0,0,1,
133231,Tah Banda,LB,1,0,,0,0,0,LAMAR,3,D08,29,29,0,4,1,2026,1,80,0,0,66.4,0,0,14,0,0,0,81.4,0,0,0,0,LAMAR,1,0,0,0,,0,0,76,,72.8,0,204,30,0,0,0,39.6,12,0,1,0,0,1,57
133626,Anas Luqman,ED,0,0,,0,1,,ARKAPB,2,D07,1,0,0,46,1,2027,70,53.9,0,0,61.8,4,0,1,18,0,0,56.5,1,2,0,0,ARKAPB,2,0,6,0,,0,20,63.6,,78.9,0,112,71,0,0,0,0,24,1,2,0,0,52,64.4
133881,Joshua Thornhill,S,2,0,,0,1,100,BETH COOK,8,D16,63,36,0,1,1,2026,3,72.5,52,2,62.5,0,0,28,0,0,0,56.4,0,0,0,0,BETH COOK,1,0,0,0,45,9,9.1,60.4,26,77.6,0,119,66,39,0,0,118.8,37,0,2,18,0,3,60
133941,Cam Junior,LB,0,0,,0,1,,E KENTUCKY,1,D01,25,13,0,7,1,2026,17,35.6,0,0,64.8,1,0,7,0,0,0,63.2,1,0,0,0,E KENTUCKY,0,0,1,0,,10,50,62.2,,78.9,0,159,42,0,0,0,0,28,0,0,1,0,17,52.6
133963,Ray Coney,LB,7,0,,0,1,85.7,E TENN ST,4,D21,44,41,1,2,1,2028,0,71,112,6,28.7,0,0,28,0,0,0,66,0,0,0,0,E TENN ST,3,0,1,0,89,3,12.5,35.4,18.7,74.4,0,157,44,104,0,0,158.3,14,1,3,0,1,0,68
134754,Gianini Belizaire,DI,0,0,,0,1,,INDIANA ST,0,D00,0,0,0,29,1,2025,49,27.8,0,0,,1,0,0,0,2,0,69.1,0,1,0,0,INDIANA ST,0,0,2,0,,0,50,77.7,,76.1,0,191,49,0,47,0,0,20,0,1,0,0,0,76.7
134766,Devin Love,DI,0,0,,0,1,,S ILLINOIS,3,D65,0,0,0,11,1,2025,33,43.8,0,0,60,1,0,0,0,9,0,64.4,0,0,1,0,S ILLINOIS,2,0,1,0,,0,25,60.1,,0,0,295,33,0,24,0,0,22,0,0,0,0,0,62.2
134769,Peyton Reeves,DI,0,0,,0,0,,S ILLINOIS,1,D90,0,0,0,15,1,2026,34,70.1,0,0,,0,0,0,0,11,0,61.1,0,1,0,0,S ILLINOIS,1,0,1,0,,0,0,59.9,,75.5,0,295,34,0,23,0,0,19,0,0,0,0,0,56.5
134814,Braden Hay,LB,3,0,,0,1,100,HOUCHR,13,D20,50,41,1,6,1,2027,8,75,33,3,55.8,0,0,24,0,0,0,67.4,0,0,0,0,HOUCHR,8,0,1,0,18,9,6.7,63.3,11,76,0,183,58,23,0,0,112.5,28,1,1,0,0,8,64.5
136847,Leon Young,DI,0,0,,0,1,,TXAMEA,1,D99,0,0,1,15,1,2025,28,34.4,0,0,,1,0,0,0,3,1,72.9,0,0,0,0,TXAMEA,1,0,2,1,,0,50,76.3,,74.5,0,1139,28,0,23,0,0,13,1,0,0,0,2,69
136871,Greg Eggleston Jr.,CB,2,0,,0,0,50,TARLETON,0,D20,25,1,0,1,1,2026,0,,17,1,60.3,0,0,17,0,0,0,60.5,24,1,1,0,TARLETON,0,0,1,0,17,0,,58.9,17,74.1,0,401,25,0,0,0,79.2,7,0,0,0,0,0,58.4
136881,D.J. Harris,LB,1,0,,0,1,0,HOUCHR,3,D18,49,48,0,1,1,2026,0,54.7,0,0,59.9,0,0,25,0,0,0,51.5,0,0,0,0,HOUCHR,2,0,0,0,,1,16.7,54.9,,76.8,0,183,49,0,0,0,39.6,23,0,2,0,0,0,58.7
137434,Branden Coleman,CB,0,0,,0,0,,WAGNER,0,D22,2,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,WAGNER,0,0,0,0,,0,,60,,65.6,0,338,2,0,0,0,0,2,0,0,0,0,0,
138003,Kaelin Drakeford,S,2,0,,0,1,50,E ILLINOIS,5,D22,59,38,1,0,1,2026,1,63.4,16,1,69,0,0,37,0,0,0,47.1,0,0,0,0,E ILLINOIS,1,0,1,0,16,1,16.7,64.9,16,76.1,0,158,60,1,0,2,77.1,23,0,0,20,0,1,72
138008,Jaron Hacha,DI,0,0,,0,0,,E ILLINOIS,0,D99,0,0,0,5,1,2025,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,E ILLINOIS,0,0,0,0,,0,,60,,69.5,0,158,6,0,6,0,0,1,0,0,0,0,0,58.4
138009,Tyris Harvey,CB,2,0,,0,0,50,ROB MORRIS,2,D04,48,0,1,1,1,2028,0,79.6,12,1,61.1,0,0,29,0,0,0,68.2,46,0,1,0,ROB MORRIS,1,0,1,0,12,0,0,66.2,12,76.5,0,277,48,2,0,0,68.8,18,0,1,2,0,0,78
138013,Jamari Johnson,ED,0,0,,0,0,,E ILLINOIS,0,D52,0,0,0,5,1,2025,10,,0,0,,0,0,0,2,0,0,61.3,0,0,0,0,E ILLINOIS,0,0,0,0,,0,,60.2,,72.3,0,158,10,0,0,0,0,5,0,0,0,0,8,57.7
138038,Jamari Dailey,S,0,0,,0,0,,MURRAY ST,1,D14,20,19,0,0,1,2025,0,75.8,0,0,52.6,0,0,10,0,0,0,54.2,0,0,0,0,MURRAY ST,0,0,0,0,,1,0,50.1,,69.2,0,236,20,0,0,0,0,10,0,1,0,0,0,
138060,Shug Walker,LB,4,0,,0,2,75,S ILLINOIS,3,D33,39,38,0,2,1,2026,3,37.7,44,3,41.1,1,0,16,0,0,0,48.8,0,0,0,0,S ILLINOIS,1,0,1,0,16,1,28.6,42.8,14.7,72.5,0,295,42,26,0,0,110.4,24,0,2,0,0,3,66.9
138065,Detoye Adewole,ED,0,0,,0,1,,MURRAY ST,2,D40,0,0,0,25,1,2025,40,52.9,0,0,,4,0,0,8,0,0,64.5,0,0,0,0,MURRAY ST,0,0,4,0,,0,20,66.7,,76.6,0,236,40,0,7,0,0,15,0,2,0,0,25,64.4
138068,Emmanuel Baez,ED,0,0,,0,0,,TENN STATE,1,D17,0,0,0,10,1,2025,14,71.1,0,0,,2,0,0,0,0,0,62.4,0,0,0,0,TENN STATE,1,0,2,0,,0,0,58,,73.8,0,308,14,0,0,0,0,4,0,0,0,0,14,54.7
138090,Ahmad Nelson,LB,4,0,,0,1,75,TENN STATE,10,D07,66,65,0,1,1,2025,0,67.6,21,3,59.9,0,0,45,0,0,0,57.7,0,1,0,0,TENN STATE,1,0,1,0,10,1,9.1,59,7,75.9,0,308,66,8,0,0,86.5,20,0,0,0,0,0,59.3
138100,Chris Walker,ED,0,0,,0,0,,TENN STATE,4,D48,0,0,0,39,1,2025,55,77.4,0,0,62.7,4,0,0,0,0,0,81,0,0,0,1,TENN STATE,3,0,4,0,,0,0,83,,78.6,0,308,55,0,0,0,0,16,1,1,0,0,55,69.9
138109,Kanstin Brooks,DI,0,0,,0,0,,TENN TECH,3,D97,0,0,0,31,1,2028,41,73.2,0,0,60,1,0,0,3,3,0,65.7,0,0,0,0,TENN TECH,2,0,1,0,,0,0,59.3,,75.8,0,309,41,0,32,0,0,10,1,0,0,0,3,53.6
138117,Adrian Hall Jr.,DI,0,0,,0,1,,BETH COOK,2,D44,2,2,1,22,1,2026,54,53.2,0,0,61.1,0,0,2,0,0,0,59.2,0,1,0,0,BETH COOK,1,0,2,0,,0,20,64,,76.9,0,119,56,0,52,0,0,32,0,2,0,0,2,68
138135,Daniel Rickert,ED,0,0,2026,0,1,,TENN TECH,0,D55,4,4,0,27,1,2026,36,29.9,0,0,60.5,1,0,2,0,0,0,57.6,0,1,0,0,TENN TECH,0,0,2,0,,0,50,63.2,,77,0,309,40,0,0,0,0,11,0,1,0,0,36,64.3
138147,Oshae Baker,S,4,0,,0,1,50,TENN MARTN,1,D00,44,8,0,0,1,2025,0,28.4,13,2,58.8,1,0,30,0,0,0,62.6,0,0,0,0,TENN MARTN,0,0,1,0,8,25,50,59.8,6.5,78.2,0,310,44,5,0,0,57.3,14,0,0,11,0,0,
138192,LaVoise-Deontae McCoy,LB,9,0,,0,1,100,ILL STATE,8,D01,65,48,1,5,1,2026,1,85.4,149,9,35.7,0,0,33,0,0,0,86.5,0,0,0,0,ILL STATE,5,0,1,0,62,17,9.1,54.3,16.6,78.2,0,188,66,86,0,0,158.3,28,1,2,0,2,1,63
138204,D'Marco Cross,DI,0,0,,0,0,,BUTLER,0,D19,0,0,0,19,1,2026,35,73,0,0,60,0,0,0,3,0,0,57.1,0,0,0,0,BUTLER,0,0,0,0,,0,0,58.8,,75.4,0,127,35,0,23,0,0,16,0,2,0,0,9,59.3
138206,Dillon Gearhart,S,2,0,,0,2,100,ILL STATE,8,D16,60,38,0,0,1,2025,2,54.5,39,2,55.5,0,0,38,0,0,0,69.1,0,1,0,0,ILL STATE,2,0,1,0,32,7,18.2,59.9,19.5,77.3,0,188,62,10,0,0,118.8,24,1,1,15,0,2,
138271,Ben Belken,LB,2,0,,0,0,100,N IOWA,3,D33,32,26,0,3,1,2025,6,49.8,60,2,31.2,0,0,11,0,0,0,39.7,0,0,0,0,N IOWA,1,0,0,0,49,6,0,29.6,30,76.4,0,255,38,21,0,0,158.3,24,0,1,0,1,6,56.3
138273,Cannon Butler,ED,0,0,,0,1,,N IOWA,0,D96,0,0,0,18,1,2026,46,21.8,0,0,60,0,0,1,8,0,0,51.7,0,0,0,0,N IOWA,0,0,0,0,,0,100,53.6,,77.1,0,255,46,0,2,0,0,27,0,0,0,0,36,57.8
138281,Jack Kriebs,DI,0,0,,0,1,,N IOWA,0,D57,0,0,0,17,1,2026,45,43.7,0,0,,0,0,0,3,6,0,40.9,0,0,0,0,N IOWA,0,0,0,0,,0,25,42.8,,75.8,0,255,45,0,36,0,0,28,0,3,0,0,0,55.7
138293,Steven Arrell,CB,2,0,,0,0,50,S DAK ST,1,D04,20,1,0,1,1,2025,1,76.2,12,1,47.8,0,0,12,0,0,0,69.4,16,0,1,0,S DAK ST,0,0,0,0,12,3,0,52.2,12,74.8,0,292,21,3,0,0,68.8,8,0,1,0,0,1,59.4
138294,Max Baloun,DI,0,0,,0,0,,S DAK ST,2,D93,0,0,0,12,1,2027,28,73.4,0,0,60,0,0,0,1,2,0,66.8,0,0,0,0,S DAK ST,1,0,0,0,,0,0,64.2,,74.4,0,292,28,0,25,0,0,16,0,1,0,0,0,54.8
138295,Dalys Beanum,CB,4,0,2025,0,0,25,S DAK ST,2,D07,40,0,0,0,1,2025,1,75.5,41,1,90,0,1,23,0,0,0,63.3,31,0,0,0,S DAK ST,0,0,0,0,41,9,0,89.9,41,76.3,0,292,41,2,0,2,30.2,18,0,0,0,0,1,
138302,Caleb Francl,S,3,0,,0,1,100,S DAK ST,5,D09,38,16,0,3,1,2026,3,70.2,24,3,66.5,2,0,17,0,0,0,65.9,0,0,0,0,S DAK ST,3,0,2,0,18,22,14.3,69.1,8,76.2,0,292,41,13,0,0,100,21,0,1,0,0,3,67.4
138304,Abe Hoskins III,CB,0,0,,0,0,,S DAK ST,0,D17,9,1,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,61.2,7,0,0,0,S DAK ST,0,0,0,0,,1,,61.8,,70.5,0,292,9,0,0,0,0,8,0,0,0,0,0,
138305,Randy Keumogne,ED,0,0,,0,0,,S DAK ST,1,D90,0,0,0,20,1,2027,31,73.9,0,0,,1,0,0,5,0,0,68,0,0,0,0,S DAK ST,1,0,1,0,,0,0,60.1,,76.5,0,292,31,0,0,0,0,11,1,1,0,0,26,52.5
138306,Aaron Kusler,LB,0,0,,0,0,,S DAK ST,0,D40,12,12,0,2,1,2025,0,74.3,0,0,61.2,1,0,3,0,0,0,62.8,0,0,0,0,S DAK ST,0,0,1,0,,0,0,61.9,,68.2,0,292,12,0,0,0,0,7,0,1,0,0,0,56.8
138311,Daeton Mcgaughy,LB,1,0,,0,0,100,S DAK ST,1,D00,20,16,0,3,1,2025,6,78,5,1,64.8,1,0,11,0,0,0,74.2,0,0,0,0,S DAK ST,1,0,1,0,5,4,0,71.4,5,73.6,0,292,26,0,0,0,87.5,12,1,2,0,0,6,55.2
138326,Hunter Allen,ED,0,0,,0,0,,YNGTOWN ST,0,D93,0,0,0,14,1,2025,26,,0,0,,2,0,0,26,0,0,64.4,0,0,0,0,YNGTOWN ST,0,0,2,0,,0,,70.7,,74.4,0,353,26,0,0,0,0,12,0,0,0,0,0,69.9
