playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
199990,Marco Jones,ED,0,0,,0,0,,TEXAS A&M,0,D10,0,0,0,2,1,2030,7,,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,60.7,,73.4,0,312,7,0,0,0,0,5,0,0,0,0,7,58.9
200004,Devarrick Woods,DI,0,0,,0,0,,TEXAS ST,2,D97,0,0,0,10,1,2030,22,73.4,0,0,,2,0,0,0,0,0,77.7,0,0,0,0,TEXAS ST,2,0,2,0,,0,0,74.9,,73.4,0,314,22,0,22,0,0,12,0,1,0,0,0,57.1
200005,Craig Royal Jr.,CB,0,0,,0,0,,TEXAS ST,1,D18,20,4,0,0,1,2028,0,74.2,0,0,63.7,0,0,7,0,0,0,65,15,0,0,0,TEXAS ST,0,0,0,0,,1,0,65.7,,72,0,314,20,0,0,0,0,13,0,0,0,0,0,
200134,Lagonza Hayward,S,0,0,,0,0,,FLORIDA,0,D02,3,1,0,1,1,2030,1,,0,0,60,0,0,1,0,0,0,60,0,1,0,0,FLORIDA,0,0,1,0,,2,,68.1,,68.7,0,163,4,0,0,0,0,2,0,0,0,0,1,63
200135,Jayden Woods,ED,0,0,,0,0,,FLORIDA,1,D15,0,0,0,9,1,2030,41,74.7,0,0,62.6,1,0,3,1,0,0,57.7,0,0,0,0,FLORIDA,0,0,1,0,,0,0,65.6,,79.6,0,163,41,0,0,0,0,29,0,1,0,0,40,73.2
200144,Demarcus Gardner,CB,0,0,,0,0,,KENTUCKY,0,D28,6,0,0,0,1,2030,0,,0,0,62.8,0,0,3,0,0,0,60,5,0,0,0,KENTUCKY,0,0,0,0,,0,,63.7,,69.4,0,202,6,0,0,0,0,3,0,0,1,0,0,
200147,Dyllon Williams,S,0,0,,0,0,,KENTUCKY,0,D13,10,2,0,0,1,2030,0,,0,0,63,0,0,6,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,3,,63.2,,72.1,0,202,10,0,0,0,0,4,0,0,5,0,0,
200149,Kalen Edwards,DI,0,0,,0,0,,KENTUCKY,0,D93,0,0,0,3,1,2030,5,,0,0,,0,0,0,0,4,0,52,0,0,0,0,KENTUCKY,0,0,0,0,,0,,39.8,,71.1,0,202,5,0,1,0,0,2,0,0,0,0,0,59.1
200159,Herbert Scroggins III,ED,0,0,,0,0,,MIAMI FL,0,D35,0,0,0,4,1,2030,14,71.3,0,0,,0,0,0,6,0,0,66.4,0,0,0,0,MIAMI FL,0,0,0,0,,0,0,65.3,,72.8,0,220,14,0,0,0,0,10,0,1,0,0,8,57.2
200165,Donta Simpson,DI,0,0,,0,0,,MIAMI FL,0,D93,0,0,0,10,1,2030,18,,0,0,,0,0,0,0,5,0,64.6,0,0,0,0,MIAMI FL,0,0,0,0,,0,,62.7,,74.2,0,220,18,0,13,0,0,8,0,0,0,0,0,57.2
200171,Chris Ewald Jr.,CB,0,0,,0,0,,MIAMI FL,0,D20,8,0,0,0,1,2030,0,,0,0,63,0,0,4,0,0,0,60,8,0,0,0,MIAMI FL,0,0,0,0,,0,,63.8,,70.3,0,220,8,0,0,0,0,4,0,0,0,0,0,
200172,Ja'boree Antoine,CB,2,0,,0,0,100,MIAMI FL,3,D16,17,0,0,0,1,2030,0,77.9,22,2,58,0,0,7,0,0,0,64.3,17,0,0,0,MIAMI FL,0,0,0,0,15,0,0,60.2,11,72.9,0,220,17,2,0,0,112.5,10,0,0,0,0,0,
200179,Niles King,ED,0,0,2026,0,0,,S DIEGO ST,0,D44,1,0,0,16,1,2026,33,71.5,0,0,61.1,2,0,2,0,0,0,56.5,0,0,0,0,S DIEGO ST,0,0,2,0,,1,0,66.1,,78,0,284,34,0,1,0,0,16,0,1,0,0,32,70.8
200211,Zach Johnson,ED,0,0,,0,0,,UAB,0,D90,0,0,0,2,1,2030,4,73,0,0,,0,0,0,0,0,0,64.8,0,0,0,0,UAB,0,0,0,0,,0,0,74.9,,70.9,0,321,4,0,0,0,0,2,0,1,0,0,4,66.6
200218,James Steel,DI,0,0,,0,0,,UAB,0,D94,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UAB,0,0,0,0,,0,,53.8,,64.4,0,321,1,0,1,0,0,1,0,0,0,0,0,
200236,John Gayer,ED,0,0,,0,0,,UTAH ST,0,D58,0,0,0,6,1,2028,11,,0,0,,1,0,0,0,0,0,51.1,0,0,1,0,UTAH ST,0,1,1,0,,0,,29.4,,0,0,329,11,0,0,0,0,5,0,0,0,0,11,56.8
200241,Mataira Brown,LB,1,0,,0,0,0,UTAH ST,2,D17,8,2,0,9,1,2029,20,77.4,0,0,77.3,0,1,9,0,0,0,73.7,0,0,0,0,UTAH ST,2,0,0,0,,6,0,76.8,,78.3,0,329,28,0,0,0,0,10,0,0,0,0,20,54
200251,Chris Joe,LB,1,0,,0,1,100,UTAH ST,4,D25,13,3,0,4,1,2030,20,48.3,3,1,64.6,1,0,10,0,0,0,61.1,0,1,1,0,UTAH ST,3,0,2,0,3,10,20,61.7,3,0,0,329,33,6,0,0,79.2,19,0,0,0,0,20,69.9
200252,Joshua Papu,DI,0,0,,0,0,,UTAH ST,0,D92,0,0,0,3,1,2030,8,70.1,0,0,,0,0,0,0,7,0,63,0,0,0,0,UTAH ST,0,0,0,0,,0,0,63,,71.9,0,329,8,0,1,0,0,5,0,1,0,0,0,58.7
200260,Dakota Howell,LB,1,0,,0,1,100,UTAH ST,2,D31,11,11,0,5,1,2030,1,26.5,5,1,48.9,1,0,3,0,0,0,62.8,0,0,0,0,UTAH ST,0,0,1,0,5,0,33.3,47.1,5,71.7,0,329,12,8,0,0,87.5,4,0,0,0,0,1,54.3
200264,Carson Lawrence,S,0,0,,0,1,,VANDERBILT,1,D23,3,0,0,0,1,2030,0,28.5,0,0,52.2,0,0,3,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,1,50,52.4,,69.7,0,333,3,0,0,0,0,0,0,0,2,0,0,
200270,Corey Costner,CB,1,0,,0,0,0,VIRGINIA,1,D18,11,5,0,0,1,2029,0,73.1,0,0,51.9,0,0,4,0,0,0,63.4,0,0,0,0,VIRGINIA,1,0,0,0,,6,0,54.8,,69.1,0,335,11,0,0,0,39.6,7,0,0,0,0,0,
200306,Zahir Mathis,ED,0,0,,0,0,,MARYLAND,5,D09,0,0,0,11,1,2030,39,79.1,0,0,60,0,0,1,0,0,0,60.5,0,0,0,0,MARYLAND,3,0,0,0,,0,0,60.9,,79.3,0,215,39,0,0,0,0,27,0,0,0,0,39,59.5
200317,Lonnie McAllister III,CB,0,0,,0,0,,STANFORD,0,D24,4,1,0,1,1,2030,0,75.1,0,0,53.7,0,0,3,0,0,0,,0,0,0,0,STANFORD,0,0,0,0,,3,,51.8,,70.5,0,300,4,0,0,0,0,0,0,0,0,0,0,59.4
200336,Jewelous Walls,ED,0,0,,0,0,,UCLA,0,D41,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UCLA,0,0,0,0,,0,,60,,65.6,0,324,1,0,0,0,0,1,0,0,0,0,1,
200343,Dallas Golden,CB,0,0,,0,1,,NOTRE DAME,2,D14,1,0,0,0,1,2030,4,29.5,0,0,60,0,0,1,0,0,0,45.1,1,0,0,0,NOTRE DAME,0,0,0,0,,0,33.3,43.8,,72.2,0,258,5,0,0,0,0,4,0,0,0,0,4,
200345,Mark Zackery IV,CB,2,0,,0,0,50,NOTRE DAME,1,D24,19,0,0,0,1,2030,0,73.5,17,1,56,0,0,7,0,0,0,61.1,19,0,0,0,NOTRE DAME,0,0,0,0,17,0,0,57,17,73,0,258,19,2,0,0,79.2,12,0,0,0,0,0,
203955,Troy Hazuda,WR,0,0,,0,0,,AKRON,0,82,1,0,0,1,1,2030,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,AKRON,0,0,0,0,,0,,60,,60,0,102,1,0,0,0,0,0,0,0,0,0,0,60
203958,Tairan Davis Jr.,S,0,0,,0,0,,AKRON,0,D29,1,0,0,1,1,2030,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,AKRON,0,0,0,0,,0,,60,,60,0,102,1,0,0,0,0,0,0,0,0,0,0,60
203986,Nusi Taumoepeau,ED,0,0,,0,1,,BYU,0,D05,2,2,0,3,1,2030,7,34.2,0,0,50.8,0,0,2,0,0,0,49.9,0,0,0,0,BYU,0,0,0,0,,0,100,40.6,,74.2,0,128,9,0,0,0,0,4,0,0,0,0,7,57
203988,Kendal Wall,DI,0,0,,0,0,,BYU,0,D46,0,0,0,0,1,2030,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,BYU,0,0,0,0,,0,,60,,67.3,0,128,2,0,0,0,0,2,0,0,0,0,2,
203989,Ulavai Fetuli,DI,0,0,,0,0,,BYU,0,D99,0,0,0,4,1,2030,8,,0,0,,0,0,0,0,4,0,41.9,0,0,0,0,BYU,0,0,0,0,,0,,35.6,,71.3,0,128,8,0,4,0,0,4,0,0,0,0,0,57.6
204005,Andrew Pellicciotta,S,1,0,,0,0,0,DUKE,3,D35,36,15,0,1,1,2030,0,80.3,0,0,57.8,0,0,24,0,0,0,66.6,1,0,0,0,DUKE,0,0,0,0,,4,0,60.6,,73.5,0,154,36,0,0,0,39.6,11,0,0,15,0,0,59.9
204042,Falelua Moalele,DI,0,0,,0,0,,HAWAII,0,D33,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,0,,60,,65.2,0,180,1,0,0,0,0,1,0,0,0,0,1,
204044,Jordan Lynch,DI,0,0,,0,0,,HAWAII,0,D97,0,0,0,3,1,2030,12,,0,0,,0,0,0,0,5,0,28.3,0,0,0,0,HAWAII,0,0,0,0,,0,,27.9,,72.4,0,180,12,0,7,0,0,9,0,0,0,0,0,58.7
204046,Qwyn Williams,DI,0,0,,0,0,,HAWAII,2,D99,0,0,0,18,1,2026,32,72.2,0,0,60,4,0,0,4,0,0,45.3,0,0,0,0,HAWAII,1,0,4,0,,0,0,60,,74.4,0,180,32,0,28,0,0,14,0,0,0,0,0,76.1
204113,Brent Gordon Jr.,CB,11,0,,0,1,90.9,LA LAFAYET,7,D11,64,1,0,0,1,2030,0,49.2,116,10,51.6,0,0,43,0,0,0,48.7,62,0,1,0,LA LAFAYET,2,0,0,0,35,1,12.5,50.2,11.6,77.2,0,207,64,31,0,0,140.9,21,0,0,0,1,0,
204250,Jaylen Hill,DI,0,0,,0,0,,OREGON ST,0,D91,0,0,0,10,1,2031,17,,0,0,,0,0,0,2,0,0,57.1,0,0,0,1,OREGON ST,0,0,0,0,,0,,63.6,,72.5,0,265,17,0,15,0,0,7,0,0,0,0,0,67.8
204274,Ty Thames,ED,0,0,,0,0,,RICE,0,D47,2,2,0,3,1,2030,7,,0,0,,0,0,0,0,0,0,65.8,0,0,0,0,RICE,0,0,0,0,,0,,66.9,,72.2,0,275,9,0,0,0,0,6,0,0,0,0,7,58.5
204276,Braden Bays,DI,0,0,,0,0,,RICE,0,D94,0,0,0,4,1,2030,4,,0,0,,0,0,0,0,4,0,,0,0,0,0,RICE,0,0,0,0,,0,,57,,69.8,0,275,4,0,0,0,0,0,0,0,0,0,0,57
204300,Nissi Ogbebor,DI,0,0,,0,0,,SYRACUSE,1,D93,0,0,0,10,1,2030,19,72.4,0,0,,0,0,0,1,0,0,60.2,0,0,0,0,SYRACUSE,1,0,0,0,,0,0,57.4,,72.9,0,304,19,0,18,0,0,9,0,1,0,0,0,54.6
204339,Landon Rink,DI,0,0,,0,0,,TEXAS A&M,0,D99,0,0,0,2,1,2030,6,,0,0,,0,0,0,0,0,0,61.6,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,61.3,,69.8,0,312,6,0,6,0,0,4,0,0,0,0,0,58.5
204394,Logan Christensen,S,0,0,,0,0,,UNLV,0,D28,9,3,0,2,1,2030,2,,0,0,63.1,0,0,7,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,3,,62.5,,71.8,0,325,11,0,0,0,0,2,0,0,3,0,2,58.3
204437,Ahamad Chapman,CB,3,0,,0,2,100,UTSA,3,D18,41,2,0,0,1,2029,0,36.7,18,3,61,0,0,18,0,0,0,34,39,0,0,0,UTSA,2,0,0,0,8,0,40,52.6,6,75,0,331,41,18,0,0,91.7,23,0,0,0,0,0,
204480,Myles Johnson,LB,0,0,,0,0,,FLORIDA,0,D44,4,4,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,63.5,0,0,0,0,FLORIDA,0,0,0,0,,0,,69.7,,65,0,163,4,0,0,0,0,4,0,0,0,0,0,
204481,Jeramiah McCloud,DI,0,0,,0,0,,FLORIDA,0,D91,0,0,0,8,1,2030,20,68.7,0,0,60,0,0,0,9,2,0,54.6,0,0,0,0,FLORIDA,0,0,0,0,,0,0,54.5,,73.4,0,163,20,0,9,0,0,12,0,1,0,0,0,56.6
204491,Joseph Mbatchou,DI,0,0,,0,0,,FLORIDA,0,D97,0,0,0,2,1,2030,6,,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,FLORIDA,0,0,0,0,,0,,62.3,,69.4,0,163,6,0,6,0,0,4,0,0,0,0,0,59.6
204493,J'Vari Flowers,CB,1,0,,0,0,100,FLORIDA,3,D06,40,5,0,1,1,2030,1,80.3,29,1,56.2,0,0,12,0,0,0,57.2,35,0,0,0,FLORIDA,0,0,0,0,29,0,0,56.2,29,75.6,0,163,41,3,0,0,158.3,28,0,1,0,1,1,60
204504,Bryce Fitzgerald,S,0,0,,0,0,,MIAMI FL,1,D13,31,3,0,0,1,2030,0,78.8,0,0,65.1,0,0,24,0,0,0,59.2,0,0,0,0,MIAMI FL,0,0,0,0,,6,0,64.2,,75.2,0,220,31,0,0,0,0,7,0,1,22,0,0,
204508,Amari Comier,DI,0,0,,0,1,,S DIEGO ST,0,D91,0,0,0,13,1,2028,24,22.2,0,0,,2,0,0,0,0,0,67.4,0,0,0,0,S DIEGO ST,0,0,2,0,,0,100,65.6,,73.8,0,284,24,0,24,0,0,11,0,0,0,0,0,58.8
204543,Tevita Tuha,ED,0,0,,0,0,,UTAH ST,0,D55,0,0,0,4,1,2028,11,,0,0,60.3,0,0,2,7,0,0,57.4,0,0,0,0,UTAH ST,0,0,0,0,,0,,56.3,,72,0,329,11,0,1,0,0,5,0,0,0,0,3,56.6
204605,London Simmons,DI,0,0,,0,0,,ALABAMA,0,D90,0,0,0,14,1,2030,24,69.7,0,0,,0,0,0,0,12,1,58.2,0,0,0,0,ALABAMA,0,0,0,0,,0,0,60.5,,74.8,0,103,24,0,12,0,0,10,0,1,0,0,0,62.2
204618,Caleb Pitts,ED,0,0,,0,0,,APP STATE,0,D94,0,0,0,10,1,2030,15,,0,0,,0,0,0,8,0,0,54.7,0,0,0,0,APP STATE,0,0,0,0,,0,,52.7,,73,0,108,15,0,1,0,0,5,0,0,0,0,6,56.8
204633,Joe Drew,S,5,0,,0,0,60,ARK STATE,3,D38,75,14,0,1,1,2030,0,83,20,3,80.5,0,0,33,0,0,0,78.2,0,0,0,0,ARK STATE,3,0,0,0,15,56,0,81.2,6.7,79,0,113,75,11,0,2,108.3,41,0,4,5,1,0,60
204652,Tony Carter,ED,0,0,,0,1,,ARK STATE,1,D97,1,0,0,3,1,2030,6,38.5,0,0,,1,0,0,0,0,0,67.9,0,0,0,0,ARK STATE,1,0,1,0,,1,50,65,,71.9,0,113,7,0,0,0,0,4,0,0,0,0,6,56
204776,Jacob Robinson,S,0,0,,0,0,,COAST CAR,2,D22,12,10,0,0,1,2026,0,77.8,0,0,61.9,0,0,4,0,0,0,61.4,0,0,0,0,COAST CAR,0,0,0,0,,2,0,62.7,,70.5,0,141,12,0,0,0,0,8,0,1,0,0,0,
204790,Jeremy Naborne-Owens,ED,1,0,,0,2,100,COLO STATE,2,D11,10,8,0,10,1,2027,26,28.2,25,1,43.3,2,0,3,0,0,0,50.4,0,0,0,0,COLO STATE,1,0,2,0,25,2,50,43.7,25,78.4,0,144,36,22,0,0,118.8,23,1,0,0,0,26,54.4
204793,Elijah Brown,CB,0,0,,0,0,,COLO STATE,1,D06,2,0,0,0,1,2029,1,73,0,0,,0,0,0,0,0,0,60.9,1,0,0,0,COLO STATE,0,0,0,0,,1,0,62.5,,69.3,0,144,3,0,0,0,0,3,0,0,0,0,1,
204804,D'Angelo Hagans Jr.,S,0,0,,0,1,,COLO STATE,2,D32,24,6,0,0,1,2030,0,27.1,0,0,64.3,0,0,8,0,0,0,42,1,0,0,0,COLO STATE,0,0,0,0,,11,33.3,53.8,,75.5,0,144,24,0,0,0,0,16,0,0,6,0,0,
204831,Brandon Gorham,ED,0,0,,0,0,,DELAWARE,0,D31,0,0,1,5,1,2030,5,72.2,0,0,,0,0,0,0,0,0,,0,0,0,0,DELAWARE,1,0,1,0,,0,,66.7,,71.3,0,151,5,0,0,0,0,0,0,0,0,0,5,65.6
204840,Jamarion Kolagbodi,CB,6,0,,0,2,33.3,DELAWARE,2,D18,62,3,0,1,1,2030,2,25.6,33,2,56.5,0,0,33,0,0,0,63.1,59,0,1,0,DELAWARE,2,0,0,0,22,0,50,57.6,16.5,77.4,0,151,64,17,0,1,52.8,30,1,0,0,0,2,58.7
204850,Ronn Hardin,ED,0,0,,0,0,,E MICHIGAN,0,D88,0,0,1,1,1,2028,1,72.2,0,0,,0,0,0,0,0,0,,0,0,0,0,E MICHIGAN,1,0,1,0,,0,,87.9,,66,0,160,1,0,0,0,0,0,0,0,0,0,1,87.7
204860,JJ Hanne,ED,0,0,,0,0,,GEORGIA,0,D96,0,0,0,8,1,2030,17,,0,0,,0,0,0,6,0,0,50.3,0,0,0,0,GEORGIA,0,0,0,0,,0,,49.5,,73.3,0,173,17,0,7,0,0,9,0,0,0,0,4,56.5
204861,Rasean Dinkins,CB,0,0,,0,0,,GEORGIA,2,D27,12,0,0,0,1,2030,1,77.8,0,0,66.3,0,0,5,0,0,0,60.7,0,0,0,0,GEORGIA,0,0,0,0,,9,0,66.7,,75.7,0,173,13,0,0,0,0,8,0,0,3,0,1,
204878,Kedrick Walker,LB,2,0,,0,1,100,GA STATE,6,D30,62,60,0,2,1,2028,5,70.6,7,2,44.7,1,0,22,0,0,0,63.9,0,0,0,0,GA STATE,3,0,1,0,9,2,11.1,55.9,3.5,76.7,0,175,67,5,0,0,81.3,43,0,2,0,0,5,65.4
204880,Jabriel Rhodes-Nelson,ED,0,0,,0,0,,GA STATE,5,D13,0,0,1,15,1,2028,46,78.1,0,0,62.7,1,0,0,19,0,0,58.2,0,0,0,0,GA STATE,5,0,2,0,,0,0,64.3,,77.4,0,175,46,0,3,0,0,31,1,1,0,0,24,63.1
204882,Deuce Fillmore,CB,0,0,,0,1,,GA STATE,0,D02,21,5,0,2,1,2028,3,21.4,0,0,64.2,0,0,10,0,0,0,49.6,0,1,0,0,GA STATE,0,0,1,0,,15,100,61.1,,75,0,175,24,0,0,0,0,12,0,0,1,0,3,68.8
204886,Kelan Butler,ED,1,0,,0,0,100,GA STATE,3,D45,1,0,0,8,1,2030,27,77.8,3,1,71,2,0,2,0,0,0,70.3,0,0,0,0,GA STATE,2,0,2,0,3,1,0,76.3,3,78.7,0,175,28,3,0,0,79.2,18,0,0,0,0,27,62.6
204898,Jartavius Flounoy,DI,0,0,,0,0,,GA STATE,2,D99,0,0,1,8,1,2030,24,73.6,0,0,,0,0,0,0,10,0,52.8,0,0,0,0,GA STATE,2,0,1,0,,0,0,56.1,,74.9,0,175,24,0,14,0,0,16,0,0,0,0,0,64.2
204928,Ian Mitchell,ED,1,0,,0,0,100,JVILLE ST,0,D53,0,0,0,0,1,2030,4,,13,1,60,0,0,1,0,0,0,60.2,0,0,0,0,JVILLE ST,0,0,0,0,13,0,,42.3,13,71,0,196,4,7,0,0,118.8,3,0,0,0,0,4,
204942,Mac Sanders,LB,2,0,,0,3,50,JVILLE ST,5,D59,47,44,0,2,1,2030,4,41.3,4,1,62.3,1,0,21,0,0,0,60.1,0,1,0,0,JVILLE ST,5,0,2,0,4,3,33.3,63.3,4,74.8,0,196,51,0,0,0,56.3,28,2,1,0,0,4,67.1
204945,Quay Hood,ED,0,0,,0,0,,JVILLE ST,1,D16,0,0,0,4,1,2030,12,72.8,0,0,,0,0,0,3,6,0,67.8,0,0,0,0,JVILLE ST,1,0,0,0,,0,0,66.5,,72.8,0,196,12,0,3,0,0,8,0,1,0,0,0,56.9
204956,Lee Johnson,LB,0,0,,0,0,,JAMES MAD,0,D45,1,0,0,1,1,2030,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,JAMES MAD,0,0,0,0,,0,,60,,60,0,197,1,0,0,0,0,0,0,0,0,0,0,60
204979,Andrew Purcell,CB,0,0,,0,0,,KENTUCKY,0,D26,3,0,0,0,1,2030,0,,0,0,61.6,0,0,2,0,0,0,60,3,0,0,0,KENTUCKY,0,0,0,0,,0,,62.6,,66.9,0,202,3,0,0,0,0,1,0,0,0,0,0,
204984,Grant Grayton,CB,1,0,,0,0,0,KENTUCKY,0,D30,5,0,0,0,1,2030,0,,0,0,52.4,0,0,4,0,0,0,60,5,0,0,0,KENTUCKY,0,0,0,0,,0,,51.4,,68.7,0,202,5,0,0,0,39.6,1,0,0,0,0,0,
204986,Cedric Works,ED,3,0,,0,0,33.3,KENTUCKY,2,D15,7,3,0,4,1,2030,9,75.2,11,1,27.9,1,0,4,0,0,0,68.6,0,0,0,0,KENTUCKY,2,0,1,0,11,4,0,39.5,11,75.9,0,202,16,10,0,0,45.1,8,1,0,0,0,9,67.4
205001,Kameron Carter,CB,1,0,,0,1,100,LA TECH,2,D03,17,0,0,0,1,2028,0,28.3,28,1,59.6,0,0,11,0,0,0,60.6,17,0,0,0,LA TECH,0,0,0,0,28,0,33.3,60.2,28,72.6,0,208,17,23,0,0,118.8,6,0,0,0,0,0,
205003,Lane Condry,ED,0,0,,0,0,,LA TECH,1,D92,0,0,0,14,1,2029,16,71.3,0,0,,0,0,0,3,0,0,63.4,0,1,0,0,LA TECH,1,0,1,0,,0,0,58.1,,73.9,0,208,16,0,2,0,0,2,0,0,0,0,11,53.2
205008,Sam Fongang,S,3,0,,0,0,33.3,LA TECH,1,D00,11,4,0,0,1,2028,0,77,20,1,43.5,0,0,9,0,0,0,60,2,0,0,0,LA TECH,0,0,0,0,20,2,0,46.5,20,70.4,0,208,11,10,0,0,57.6,2,0,1,3,0,0,
205010,Jojo Odom,ED,0,0,,0,0,,LA TECH,0,D45,0,0,0,10,1,2030,13,,0,0,,0,0,0,1,0,0,55.3,0,0,0,0,LA TECH,0,0,0,0,,0,,50,,73.3,0,208,13,0,1,0,0,3,0,0,0,0,11,54.5
205040,David Timson,LB,0,0,,0,0,,UMASS,0,D36,3,3,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,UMASS,0,0,0,0,,0,,61.7,,66,0,216,3,0,0,0,0,2,0,0,0,0,0,
205070,Corey Amos,ED,0,0,,0,0,,OLE MISS,0,D98,0,0,0,0,1,2031,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OLE MISS,0,0,0,0,,0,,60,,65.7,0,226,1,0,0,0,0,1,0,0,0,0,1,
205081,Cortez Thomas,S,0,0,,0,0,,OLE MISS,0,D37,1,1,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OLE MISS,0,0,0,0,,0,,60,,62.1,0,226,1,0,0,0,0,1,0,0,0,0,0,
205082,Keon Young,S,0,0,,0,0,,OLE MISS,0,D36,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OLE MISS,0,0,0,0,,0,,60,,64.7,0,226,1,0,0,0,0,1,0,0,1,0,0,
205083,Andrew Maddox,DI,0,0,,0,0,,OLE MISS,4,D95,0,0,0,7,1,2030,27,75,0,0,,0,0,0,2,0,0,82.9,0,0,0,0,OLE MISS,4,0,0,0,,0,0,80.9,,73.7,0,226,27,0,25,0,0,20,3,1,0,0,0,55.7
205085,Talib Graham,ED,0,0,,0,0,,OLE MISS,0,D45,0,0,1,4,1,2030,8,74.7,0,0,,0,0,0,0,0,0,73.6,0,0,0,0,OLE MISS,1,0,1,0,,0,0,85.5,,73.4,0,226,8,0,0,0,0,4,0,1,0,0,8,73.2
205086,Ladarian Clardy,S,1,0,,0,0,0,OLE MISS,2,D31,22,14,0,0,1,2030,0,80.4,0,0,70,0,0,6,0,0,0,75.3,0,0,0,0,OLE MISS,0,0,0,0,,7,0,76.3,,71.2,0,226,22,0,0,0,39.6,16,0,2,1,0,0,
205188,Aiden Walker,CB,5,0,,0,0,100,NEVADA,7,D18,59,8,0,1,1,2030,0,83.7,93,5,43.9,0,0,33,0,0,0,54.1,1,0,1,0,NEVADA,1,0,0,0,53,49,0,44.6,18.6,77.9,0,239,59,50,0,0,158.3,25,0,0,1,1,0,60
205267,Micah Cook,ED,0,0,,0,0,,N ILLINOIS,1,D87,0,0,0,10,1,2030,22,71.5,0,0,,2,0,0,2,0,0,64.4,0,0,0,0,N ILLINOIS,1,0,2,0,,0,0,66.5,,75.1,0,254,22,0,0,0,0,12,0,0,0,0,20,63.7
205280,James Finley IV,S,4,0,,0,1,100,N ILLINOIS,4,D26,40,20,0,0,1,2030,0,60.1,42,4,44.1,0,0,26,0,0,0,65.9,0,0,0,0,N ILLINOIS,1,0,0,0,19,10,16.7,48.8,10.5,76.6,0,254,40,33,0,0,150,14,0,1,10,1,0,
205285,James Little IV,CB,0,0,,0,0,,N ILLINOIS,0,D34,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,N ILLINOIS,0,0,0,0,,0,,60,,63.8,0,254,1,0,0,0,0,1,0,0,0,0,0,
205293,Derek Reagans,DI,0,0,,0,0,,OHIO,0,D98,0,0,0,5,1,2028,5,,0,0,,0,0,0,0,0,0,,0,0,0,0,OHIO,0,0,0,0,,0,,55,,70.1,0,259,5,0,2,0,0,0,0,0,0,0,3,55.3
205295,Cameron Hollobaugh,LB,1,0,,0,1,100,OHIO,1,D24,15,14,0,3,1,2026,0,26.4,27,1,46.6,2,0,8,0,0,0,45.1,0,0,0,1,OHIO,0,0,2,0,27,1,50,46.7,27,71.9,0,259,15,0,0,0,118.8,4,0,0,0,0,0,76.8
205450,Matai Tagoa'i,LB,0,0,,0,1,,USC,0,D44,1,1,0,0,1,2030,1,19.3,0,0,60,0,0,1,0,0,0,58.5,0,0,0,0,USC,0,0,0,0,,0,100,35.4,,68.3,0,326,2,0,0,0,0,1,0,0,0,0,1,
205477,Erion Wilkins,CB,0,0,,0,0,,UTEP,0,D28,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,60.1,,60,0,330,1,0,0,0,0,1,0,0,0,0,0,
