playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
186101,Cameron Smith,T,0,0,,2026,105,,62.1,62.3,75,0,0,1,7,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,7,,63.1,,,,,
186103,Eric Tarrant,CB,0,0,,2029,105,,61.6,68.2,D27,0,0,1,0,0,7,3,0,0,0,ALABAMA ST,ALABAMA ST,10,,,,,,,
186104,J'vyon Tatum,G,0,0,,2029,105,,61.5,63.4,65,0,0,1,7,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,7,,60,,,,,
186106,Elijah Walker,G,0,0,,2030,105,,62.2,67.6,56,0,0,1,7,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,7,,62.5,,,,,
186109,Jordan Edwards,WR,1,0,,2026,164,,64.3,68.7,21,0,0,1,0,0,8,6,0,0,0,FL A&M,FL A&M,14,,,,,,,
186113,Kareem Maycock,S,0,0,,2031,164,,60,63.8,D34,0,0,1,0,0,0,0,0,1,0,FL A&M,FL A&M,1,,,,,,,
186114,Andrew Ritter,TE,0,0,,2030,164,,61.1,65.3,24,0,0,1,6,0,0,6,0,1,0,FL A&M,FL A&M,13,,60,,60,,,
186118,Kazarius Bowie,DI,0,0,,2027,194,91.7,93,66.5,D95,0,0,1,0,1,0,0,0,1,0,JACKSON ST,JACKSON ST,2,,,,,,,
186121,Reid Pulliam,LB,0,0,,2027,194,60,60.5,63.9,D07,0,0,1,0,1,0,0,0,2,0,JACKSON ST,JACKSON ST,3,,,,,,,
186125,Tymon Wells,DI,0,0,,2027,194,,60.2,62.6,D50,0,0,1,0,0,0,0,3,0,0,JACKSON ST,JACKSON ST,3,,,,,,,
186129,Spencer Ferguson,HB,0,0,,2029,342,,60.8,68.6,38,0,0,1,0,0,0,6,0,0,0,WEBER ST,WEBER ST,6,,,,,,,
186130,Brody Monson,TE,0,0,,2027,1285,,59.9,65.1,89,0,0,1,2,0,0,5,0,0,0,UTAHTC,UTAHTC,7,,60,,,,,
186141,Owen Adams,K,0,0,,2029,185,,60,64.2,S29,0,0,1,0,0,1,0,0,0,0,IDAHO,IDAHO,1,60,,,,,,
186150,Leon Evans,G,0,0,,2029,185,,61.8,65,51,0,0,1,6,0,0,0,0,0,0,IDAHO,IDAHO,6,,61.4,,,,,
186152,Trenton Fisher,S,0,0,,2029,185,,61.6,67.7,D43,0,0,1,0,0,1,2,1,4,0,IDAHO,IDAHO,8,,,,,,,
186153,Owen Forsman,K,0,0,,2029,185,,60,67,S48,0,0,1,3,0,4,0,0,0,0,IDAHO,IDAHO,7,71.5,,,,,,65.5
186155,Tony Harste,WR,0,0,,2029,185,,60,63.9,04,0,0,1,0,0,0,0,0,5,0,IDAHO,IDAHO,5,,,,,56.3,,
186156,Cruz Hepburn,LB,0,0,,2027,185,60,60,61.2,D44,0,0,1,0,1,0,0,0,0,0,IDAHO,IDAHO,1,,,,,,,
186160,Matt Irwin,S,0,0,,2029,185,60,60,60.8,D28,0,0,1,0,1,0,0,0,0,0,IDAHO,IDAHO,1,,,,,,,
186161,Ryan Jezioro,WR,0,0,,2029,185,60.1,61.3,64.8,89,0,0,1,6,2,0,2,0,0,0,IDAHO,IDAHO,10,,60,,,,,
186163,Aaron Kinsey,CB,0,0,,2029,185,,60,64.5,D07,0,0,1,0,0,0,0,1,0,0,IDAHO,IDAHO,1,,,,,,,
186169,Dylin McIntyre,LB,0,0,,2029,185,,60.2,66.3,D50,0,0,1,0,0,0,2,0,0,0,IDAHO,IDAHO,2,,,,,,,
186178,Trenton Swanson,WR,0,0,,2030,185,,61.9,68.2,82,0,0,1,0,0,5,0,1,5,0,IDAHO,IDAHO,11,,,,,,,
186179,Noah West-Baranco,WR,0,0,,2029,185,,62.5,69.6,81,0,0,1,0,0,0,2,1,5,0,IDAHO,IDAHO,8,,,,,,,
186180,Diezel Wilkinson,S,0,0,,2029,232,60,60.2,63.7,D24,0,0,1,0,3,0,0,0,1,0,MONTANA,MONTANA,4,,,,,,,
186194,Spencer Ashby,K,0,0,,2029,309,,61,62.2,S30,0,0,1,11,0,0,0,1,0,0,TENN TECH,TENN TECH,12,,61,,,,60,
186195,Colby Bernier,P,0,0,,2030,133,,61,66.5,S93,0,0,1,6,0,0,0,6,0,0,CENT CT ST,CENT CT ST,12,,60,,,,50.3,
186201,Tremel Jones,WR,0,0,,2026,309,,59.9,63.7,02,0,0,1,0,0,0,3,0,1,0,TENN TECH,TENN TECH,4,,,,60,,,
186202,Bertin Placide,CB,0,0,,2027,385,60,60.1,63.9,D14,0,0,1,0,1,1,0,0,0,0,MERRIMACK,MERRIMACK,2,,,,,,,
186203,Lazaro Rodriguez,TE,0,0,,2029,309,,62.7,70.5,85,0,0,1,11,0,0,0,0,0,0,TENN TECH,TENN TECH,11,,62.5,,,,,
186204,Gavin Wilson,K,0,0,,2028,309,,60,65.7,S39,0,0,1,1,0,2,0,0,0,0,TENN TECH,TENN TECH,3,62,,,,,,60
186243,Stephen Ellison II,S,0,0,,2028,116,,63.8,66.3,D13,0,0,1,0,0,0,2,0,8,0,AUSTINPEAY,AUSTINPEAY,10,,,,,,,
186245,Antori Hamilton,DI,0,0,,2029,116,,62.3,66.5,D51,0,0,1,0,0,0,0,2,4,0,AUSTINPEAY,AUSTINPEAY,6,,,,,,,
186251,Jade Kneeland,WR,0,0,,2028,116,,62.6,66.8,09,0,0,1,0,0,9,2,0,1,0,AUSTINPEAY,AUSTINPEAY,12,,,,,,,
186252,Jeffson Locke,ED,0,0,,2029,116,,61.4,62.2,D99,0,0,1,8,0,0,2,0,0,0,AUSTINPEAY,AUSTINPEAY,10,,60.9,,,,,
186255,Corey Richardson,HB,0,0,,2029,116,,60,61.6,26,0,0,1,0,0,0,2,0,0,0,AUSTINPEAY,AUSTINPEAY,2,,,,59.4,,,
186256,Jase Skoglund,TE,0,0,,2029,116,,61.4,63,88,0,0,1,8,0,0,1,0,0,0,AUSTINPEAY,AUSTINPEAY,9,,60,,,,,
186259,Bryson Adamoh,CB,0,0,,2030,132,60,60.4,67.9,D21,1,0,1,0,1,3,0,3,2,1,CENT ARK,CENT ARK,9,,,,,,,
186263,Trace Beard,P,0,0,,2026,132,,60,66.2,S46,0,0,1,0,0,0,0,3,0,0,CENT ARK,CENT ARK,3,,,,,,61,
186277,Gavyn Hays,TE,0,0,,2026,132,,60.5,67.6,44,0,0,1,0,0,3,9,0,1,0,CENT ARK,CENT ARK,13,,,,,,,
186285,Reid Jones,DI,0,0,,2030,132,59.1,64.4,64.2,D48,0,0,1,0,4,0,0,3,0,1,CENT ARK,CENT ARK,7,,,,,,,
186288,Kealen Juniel,TE,0,0,,2030,132,,60.4,61.9,86,0,0,1,2,0,0,1,0,0,0,CENT ARK,CENT ARK,3,,60,,,,,
186293,Jacoby McQuiller,CB,0,0,,2026,132,59.9,61,64,D04,0,0,1,0,5,0,0,0,3,0,CENT ARK,CENT ARK,8,,,,,,,
186307,Ashtyn Williams,LB,0,0,,2029,132,59.7,61.6,67.3,D34,0,0,1,0,5,3,3,0,2,0,CENT ARK,CENT ARK,13,,,,,,,
186329,Ryan Odita,ED,0,0,,2027,184,,61.9,69.6,D89,0,0,1,7,0,0,0,1,0,0,HOWARD,HOWARD,8,,60,,,,,
186331,Anthony Reagan Jr.,HB,0,0,,2029,184,,59.8,61.8,02,0,0,1,0,0,0,3,0,0,0,HOWARD,HOWARD,3,,,,60,,,
186332,Billy Roberson II,HB,0,0,,2029,184,,62.5,68.7,24,0,0,1,0,0,4,3,0,6,0,HOWARD,HOWARD,13,,,,59.6,,,
186334,Ja'Quavion Smith,LB,0,0,,2029,184,60,61.1,68.5,D05,0,0,1,0,1,1,0,4,4,0,HOWARD,HOWARD,10,,,,,,,
186335,Cameron Stevenson Jr.,G,0,0,,2029,184,,62.1,67.9,54,0,0,1,7,0,0,0,1,0,0,HOWARD,HOWARD,8,,62.5,,,,,
186338,Zuri Watson,CB,0,0,,2030,184,60,61,65.5,D01,0,0,1,0,3,5,0,0,0,0,HOWARD,HOWARD,8,,,,,,,
186340,Dominic Williams,ED,0,0,,2029,184,,63,68.4,D45,0,0,1,0,0,0,3,0,6,0,HOWARD,HOWARD,9,,,,,,,
186344,Parker Andrus,DI,0,0,,2029,298,58.4,58.2,64.4,D54,0,0,1,0,6,0,0,0,0,0,SO UTAH,SO UTAH,6,,,,,,,
186353,Shane Carr,WR,0,0,,2029,298,,60,62.1,02,0,0,1,0,0,1,0,0,0,0,SO UTAH,SO UTAH,1,,,,,,,
186365,Jayden Rogers,K,0,0,,2028,298,,60.8,68.8,S42,0,0,1,8,0,9,0,0,0,0,SO UTAH,SO UTAH,17,73,,,,,,61
186366,Krush Sowers,G,0,0,,2029,298,,61.6,63.4,70,0,0,1,8,0,0,0,0,0,0,SO UTAH,SO UTAH,8,,60,,,,,
186369,Baron Taylor,S,0,0,,2029,298,,60,61.6,D16,0,0,1,0,0,0,0,0,1,0,SO UTAH,SO UTAH,1,,,,,,,
186371,Mason Thueson,TE,0,0,,2029,298,,61.7,61.6,82,0,0,1,8,0,0,0,0,0,0,SO UTAH,SO UTAH,8,,60.6,,,,,
186375,Jayden Wells,DI,0,0,,2029,298,,60,64.7,D98,0,0,1,0,0,0,0,0,1,0,SO UTAH,SO UTAH,1,,,,,,,
186381,Brandon Binkowski,WR,0,0,,2030,334,,53.9,65.3,81,0,0,1,0,0,0,6,0,0,0,VILLANOVA,VILLANOVA,6,,,,,,,
186384,Omari Bursey,LB,0,0,,2030,334,60,57.5,67.1,D32,0,0,1,0,8,0,2,8,2,0,VILLANOVA,VILLANOVA,20,,,,,,,
186386,Thomas Colello,LS,0,0,,2028,334,,63.1,64.2,S54,0,0,1,2,0,0,0,8,0,0,VILLANOVA,VILLANOVA,10,,60,83.9,,,,
186388,Ratu Delano Navoti,ED,0,0,,2030,334,59.7,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,VILLANOVA,VILLANOVA,1,,,,,,,
186389,Newton Essiem,CB,0,0,,2029,334,60.1,60.5,65.3,D38,0,0,1,0,6,0,0,0,0,0,VILLANOVA,VILLANOVA,6,,,,,,,
186390,Anthony Hawkins,S,0,0,,2029,334,60.1,60.6,64.6,D27,0,0,1,0,8,0,0,0,2,0,VILLANOVA,VILLANOVA,10,,,,,,,
186400,Jamie Tyson,S,0,0,,2030,334,60,60.5,66.9,D23,0,0,1,0,1,0,7,0,2,0,VILLANOVA,VILLANOVA,10,,,,,,,
186409,Hiroshi Carr,CB,0,0,,2028,235,59.7,60.5,66.9,D23,0,0,1,0,7,0,0,0,1,0,MORGAN ST,MORGAN ST,8,,,,,,,
186478,Justin Keller,K,0,0,,2027,293,,60,66.5,S39,0,0,1,2,0,3,0,0,0,0,SE MO ST,SE MO ST,5,69.1,,,,,,60
186492,TrayVaughn Swanigan,DI,0,0,,2029,298,59.3,59.9,64.9,D92,0,0,1,0,6,0,0,0,1,0,SO UTAH,SO UTAH,7,,,,,,,
186515,Jay Carter,LB,0,0,,2027,1177,59.9,61.6,66.7,D46,0,0,1,0,5,7,0,2,0,0,W GEORGIA,W GEORGIA,14,,,,,,,
186529,Ravon Grant,WR,0,0,,2028,1177,,61.2,66.7,18,0,0,1,0,0,0,6,0,5,0,W GEORGIA,W GEORGIA,11,,,,,60.3,,
186535,Mason Huntley,ED,0,0,,2026,1177,,61.9,67,D08,0,0,1,0,0,6,0,0,0,0,W GEORGIA,W GEORGIA,6,,,,,,,
186540,Jacob King,G,0,0,,2029,1177,,61.7,68.3,79,0,0,1,6,0,0,0,0,0,0,W GEORGIA,W GEORGIA,6,,60.2,,,,,
186543,Reilly Mason,P,0,0,,2026,1177,,60,65.4,S84,0,0,1,0,0,0,0,2,0,0,W GEORGIA,W GEORGIA,2,,,,,,58.9,
186555,Latrelle Murrell,HB,0,0,,2028,1177,,59.8,66.1,01,0,0,1,0,0,0,6,0,0,0,W GEORGIA,W GEORGIA,6,,,,,,,
186563,Sam Regina,G,0,0,,2026,1177,,62,67.2,70,0,0,1,6,0,0,0,0,0,0,W GEORGIA,W GEORGIA,6,,61.5,,,,,
186568,Neico Sandifer,WR,0,0,,2028,107,,60,62.6,01,0,0,1,0,0,0,9,0,0,0,ALCORN ST,ALCORN ST,9,,,,57.4,,,
186573,Micah Thurman,LB,0,0,,2027,1177,60.1,61.2,67.9,D37,0,0,1,0,5,7,0,2,0,0,W GEORGIA,W GEORGIA,14,,,,,,,
186584,Bryson Wilson,G,0,0,,2028,1177,,61,61.8,71,0,0,1,3,0,0,0,0,0,0,W GEORGIA,W GEORGIA,3,,60,,,,,
186585,Carson Yancy,CB,0,0,,2026,1177,60,60.5,63.2,D07,0,0,1,0,1,3,0,0,0,0,W GEORGIA,W GEORGIA,4,,,,,,,
186595,Elijah Binakonsky,LB,0,0,,2028,977,,61.9,68,D30,1,0,1,0,0,6,8,2,1,2,MERCYHURST,MERCYHURST,17,,,,,,,
186596,Braydon Black,WR,0,0,,2026,977,,60,64.1,14,0,0,1,0,0,0,0,0,1,0,MERCYHURST,MERCYHURST,1,,,,,,,
186598,Camariyon Bridges,CB,0,0,,2028,977,,61.1,70.5,D36,0,0,1,0,0,0,8,0,1,0,MERCYHURST,MERCYHURST,9,,,,,,,
186605,Patrick Carter,ED,0,0,,2029,977,59.5,59.7,62.4,D20,0,0,1,0,2,0,0,0,0,0,MERCYHURST,MERCYHURST,2,,,,,,,
186634,Joe Kerbacher,WR,0,0,,2026,977,,60,62.1,07,0,0,1,0,0,0,0,0,1,0,MERCYHURST,MERCYHURST,1,,,,,60.3,,
186636,Jonas King,DI,0,0,,2026,977,59.3,60.2,63.3,D06,0,0,1,4,3,0,0,0,0,0,MERCYHURST,MERCYHURST,7,,60,,,,,
186637,Jeff Leavell,LB,1,0,,2028,977,60,50.5,66.1,D14,0,0,1,0,5,6,0,2,0,1,MERCYHURST,MERCYHURST,13,,,,,,,
186639,Aidan Lin,LS,0,0,,2027,977,,64,62.7,S44,0,0,1,4,0,0,0,2,0,0,MERCYHURST,MERCYHURST,6,,60,77,,,,
186643,Anthony Mackey,S,0,0,,2026,977,59.8,59.9,62.1,D02,0,0,1,0,6,0,0,0,0,0,MERCYHURST,MERCYHURST,6,,,,,,,
186648,Ramon McAndrews,DI,0,0,,2028,977,59.5,60.5,63.7,D55,0,0,1,4,2,0,0,0,0,0,MERCYHURST,MERCYHURST,6,,60,,,,,
186650,Garrett McGuire,P,0,0,,2029,977,,60.5,64,S90,0,0,1,4,0,0,0,2,0,0,MERCYHURST,MERCYHURST,6,,60,,,,60.6,
186651,Colin Melendez,TE,0,0,,2029,977,,60.1,66.6,00,0,0,1,0,0,0,2,0,0,0,MERCYHURST,MERCYHURST,2,,,,,,,
186653,Ryan Miller,HB,0,0,,2028,977,,60.4,67.6,40,0,0,1,0,0,0,8,0,1,0,MERCYHURST,MERCYHURST,9,,,,,,,
186664,Samuel Petros,T,0,0,,2027,977,,61.4,62.1,52,0,0,1,4,0,0,0,0,0,0,MERCYHURST,MERCYHURST,4,,60,,,,,
186673,James Royal,DI,0,0,,2026,977,59.4,60.8,67.2,D99,0,0,1,4,1,0,0,0,0,0,MERCYHURST,MERCYHURST,5,,60,,,,,
186690,Ashton Wilson,TE,0,0,,2028,977,,60.8,61.4,83,0,0,1,4,0,0,0,0,0,0,MERCYHURST,MERCYHURST,4,,60,,,,,
186722,Ibrahim Sanogo,ED,0,0,,2027,106,59.7,60.8,64.3,D09,0,0,1,0,4,0,0,0,2,0,ALBANY,ALBANY,6,,,,,,,
186903,Chaz Davis,WR,0,0,,2026,977,,59.8,62.5,01,0,0,1,0,0,0,8,0,0,0,MERCYHURST,MERCYHURST,8,,,,58.3,,,
186913,Donovan Warren,P,0,0,,2026,194,,60.4,60.5,S37,0,0,1,5,0,0,0,0,0,0,JACKSON ST,JACKSON ST,5,,60,,,,,
187244,T'iar Young,WR,0,0,,2026,401,,59.9,67.9,09,0,0,1,0,0,0,3,3,0,0,TARLETON,TARLETON,6,,,,,,,
187348,Todd Phillips,WR,0,0,,2026,124,,59.9,63.8,06,0,0,1,0,0,0,2,0,0,0,BRYANT,BRYANT,2,,,,,,,
187359,Brodie Carroll,LB,0,0,,2028,162,60,60.1,64.8,D33,0,0,1,0,5,0,0,3,1,0,ELON,ELON,9,,,,,,,
187401,James Bozek,K,0,0,,2027,106,,60,66.9,S69,0,0,1,4,0,4,0,0,0,0,ALBANY,ALBANY,8,64.1,,,,,,61.3
187513,Ky Wilson,WR,0,0,,2028,353,,60,62.4,01,0,0,1,0,0,0,7,0,0,0,YNGTOWN ST,YNGTOWN ST,7,,,,58,,,
187562,Major Dillard,DI,0,0,,2028,244,58.9,59,64.5,D77,0,0,1,0,7,0,0,0,0,0,NORFOLK,NORFOLK,7,,,,,,,
187799,Kingsley Ejiofor,T,0,0,,2026,1445,,60.1,66.1,71,0,0,1,2,0,0,0,0,0,0,TXRG,TXRG,2,,60,,,,,
187925,JaMorey Jones,DI,0,0,,2026,290,58.9,59,64.1,D99,0,0,1,0,5,0,0,0,0,0,SCAR STATE,SCAR STATE,5,,,,,,,
187929,Akil Lampley,S,0,0,,2026,338,60,61,65.3,D01,0,0,1,0,3,0,0,1,2,0,WAGNER,WAGNER,6,,,,,,,
187930,Shanard Lo-Ray,DI,0,0,,2027,977,59.7,59.9,63.5,D97,0,0,1,0,2,0,0,0,0,0,MERCYHURST,MERCYHURST,2,,,,,,,
187932,Clark Miller,LS,0,0,,2026,124,,62.8,61.8,S93,0,0,1,6,0,0,0,0,0,0,BRYANT,BRYANT,6,,63.4,70.1,,,,
187933,Jaylin Mobley,TE,0,0,,2026,119,,40.2,26.2,80,0,1,1,5,0,0,9,2,0,0,BETH COOK,BETH COOK,16,,60,,,,,
187938,Kennedy Parker,LB,0,0,,2026,270,60,61.7,65.5,D07,0,0,1,0,3,0,0,0,3,0,PRVIEW A&M,PRVIEW A&M,6,,,,,,,
188056,Jordan Dees,WR,0,0,,2029,1177,,59.7,65.7,86,0,0,1,0,0,0,0,2,0,0,W GEORGIA,W GEORGIA,2,,,,,,,
188057,Colby Dixon,TE,0,0,,2029,1177,,60.8,67,82,0,0,1,0,0,0,6,0,5,0,W GEORGIA,W GEORGIA,11,,,,,,,
188062,Darien Harden,S,0,0,,2030,1177,,61.5,71.1,D29,0,0,1,0,0,7,6,0,5,0,W GEORGIA,W GEORGIA,18,,,,,,,
188075,Tre'Shawn Moore,S,0,0,,2029,1177,60,60.5,64.3,D14,0,0,1,0,3,4,0,2,0,0,W GEORGIA,W GEORGIA,9,,,,,,,
188082,Jamarcus Prince,WR,0,0,,2029,1177,,62.7,72.2,81,0,0,1,0,0,0,6,2,5,0,W GEORGIA,W GEORGIA,13,,,,,,,
188085,Jamie Speight,LB,0,0,,2028,1177,,62.2,65.4,D18,0,0,1,0,0,7,0,0,0,0,W GEORGIA,W GEORGIA,7,,,,,,,
188090,Jonathan Askew,HB,0,0,,2028,977,,69,68.3,25,0,0,1,0,0,6,6,2,1,0,MERCYHURST,MERCYHURST,15,,,,,,,
188092,Braylon Beckwith,S,0,0,,2029,977,59.9,49.5,64.5,D22,1,0,1,0,3,6,0,0,0,0,MERCYHURST,MERCYHURST,9,,,,,,,
188095,Corey Cobb Jr.,LB,0,0,,2030,977,60.1,70.3,67.8,D50,0,0,1,0,2,6,7,2,0,0,MERCYHURST,MERCYHURST,17,,,,,,,
188101,Mark Hawkins Jr.,S,0,0,,2029,977,,42.8,68.9,D31,1,0,1,0,0,6,8,2,1,0,MERCYHURST,MERCYHURST,17,,,,,,,
188102,Jaiden Hill,CB,0,0,,2026,977,59.9,60.6,66.3,D12,0,0,1,0,6,0,0,0,0,0,MERCYHURST,MERCYHURST,6,,,,,,,
188112,Adonis Marshall,CB,0,0,,2029,977,59.9,60.3,65.6,D11,0,0,1,0,4,0,0,0,0,0,MERCYHURST,MERCYHURST,4,,,,,,,
188124,Evan Van Dyke,WR,0,0,,2029,977,,54.6,65.9,06,0,0,1,0,0,0,8,0,0,0,MERCYHURST,MERCYHURST,8,,,,,,,
188129,Immanuel Williams,DI,0,0,,2029,302,59.3,59.4,63.2,D88,0,0,1,0,5,0,0,0,0,0,STETSON,STETSON,5,,,,,,,
188133,Travell Wright,LB,0,0,,2027,977,59.3,55,68.4,D03,0,0,1,0,4,6,5,2,1,0,MERCYHURST,MERCYHURST,18,,,,,,,
188145,Logan Jozwiak,DI,0,0,,2028,1013,59,59,63.4,D93,0,0,1,0,4,0,0,0,0,0,NEWHVN,NEWHVN,4,,,,,,,
188170,Bobby Engstler,P,0,0,,2029,164,,60.7,63.8,S38,0,0,1,6,0,0,0,2,0,0,FL A&M,FL A&M,8,,60,,,,59.3,
188216,Nathaniel Wallace-Dilling,P,0,0,,2027,1445,,60.9,63.4,S97,0,0,1,9,0,0,0,2,0,0,TXRG,TXRG,11,,60.3,,,,61,
188327,Aiden Webb,K,0,0,,2030,270,,60,62.9,S47,0,0,1,3,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,3,,,,,,,62.7
188365,AJ Wallace,S,0,0,,2029,137,,49.5,27.5,D04,0,1,1,0,0,9,0,2,4,0,CHATTNOOGA,CHATTNOOGA,15,,,,,,,
188412,Sirmaine Campbell,DI,0,0,,2029,191,59.3,59.5,63.1,D99,0,0,1,0,2,0,0,0,0,0,INDIANA ST,INDIANA ST,2,,,,,,,
188433,Chase Schutty,TE,0,0,,2029,153,,60.3,64.1,89,0,0,1,4,0,0,7,0,0,0,DRAKE,DRAKE,11,,60,,,,,
188444,Ryan Tyler Williams,CB,0,0,,2029,124,,68.1,67.4,D14,0,0,1,0,0,6,2,0,0,1,BRYANT,BRYANT,8,,,,,,,
188465,Ryan Matheny,LB,0,0,,2030,348,,59.5,65.1,D46,0,0,1,0,0,0,2,2,0,0,WM & MARY,WM & MARY,4,,,,,,,
188495,Shko-Mak Pahmahmie,DI,0,0,,2029,191,59.6,59.8,62,D55,0,0,1,0,1,0,0,0,0,0,INDIANA ST,INDIANA ST,1,,,,,,,
188531,Luke Barnes,K,0,0,,2029,162,,49.4,26.1,S91,0,1,1,5,0,7,0,0,0,0,ELON,ELON,12,64.2,,,,,,74.1
188533,Kahmari Brown,ED,0,0,,2029,162,59.6,60.3,65,D03,0,0,1,0,4,0,0,0,1,0,ELON,ELON,5,,,,,,,
188535,Cole Clark,S,0,0,,2029,162,,73.7,70.3,D39,0,0,1,0,0,7,0,5,6,1,ELON,ELON,18,,,,,,,
188541,Landon Herzberg,CB,0,0,,2029,162,,61,69.4,D18,0,0,1,0,0,0,6,0,1,0,ELON,ELON,7,,,,,,,
188543,Owen Kelley,WR,0,0,,2028,162,,60.7,66.3,88,0,0,1,0,0,3,0,0,0,0,ELON,ELON,3,,,,,,,
188548,Rashad Reid,DI,0,0,,2029,162,59.6,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,ELON,ELON,1,,,,,,,
188549,Ross Smith,CB,1,0,,2029,162,,64.9,71.4,D14,0,0,1,0,0,7,6,6,5,0,ELON,ELON,24,,,,,,,
188550,TJ Thomas,HB,0,0,,2029,162,,60,62.3,05,0,0,1,0,0,0,6,0,0,0,ELON,ELON,6,,,,71.3,,,
188553,Antonio Butts Jr.,LB,0,0,,2029,219,60,63.1,67,D33,0,0,1,0,1,5,0,0,3,0,MERCER,MERCER,9,,,,,,,
188558,Xavier Jennings,T,0,0,,2026,219,,61.5,67.9,70,0,0,1,5,0,0,0,0,0,0,MERCER,MERCER,5,,60,,,,,
188560,Billy Martin,HB,0,0,,2029,219,,63.1,67.6,39,0,0,1,0,0,0,0,0,6,0,MERCER,MERCER,6,,,,,,,
188565,Tyler Murray,G,0,0,,2029,219,,61.4,62,57,0,0,1,4,0,0,0,0,0,0,MERCER,MERCER,4,,60,,,,,
188569,Luke Schultz,T,0,0,,2029,219,,61.1,62.9,77,0,0,1,5,0,0,0,0,0,0,MERCER,MERCER,5,,60,,,,,
188570,Camauri Simmons,WR,0,0,,2029,219,,63.4,68.1,83,0,0,1,0,0,5,0,4,4,1,MERCER,MERCER,13,,,,,,,
188573,Andrew Zock,ED,0,0,,2029,219,59.9,61,66.1,D00,0,0,1,0,3,0,4,4,2,0,MERCER,MERCER,13,,,,,,,
188575,Daniel Anderla,LS,0,0,,2029,317,,53.8,64,S51,2,0,1,3,0,0,0,8,0,0,TOWSON,TOWSON,11,,60,83.7,,,,
188580,Emiril Gant,CB,0,0,,2029,317,59.7,60.2,67.1,D09,0,0,1,0,7,0,0,1,0,0,TOWSON,TOWSON,8,,,,,,,
188586,TJ Sands,S,0,0,,2029,317,,63.9,67.6,D36,0,0,1,0,0,4,8,0,4,1,TOWSON,TOWSON,16,,,,,,,
188590,JR Stegall,ED,0,0,,2029,317,59.2,60.2,65.9,D92,0,0,1,3,8,0,0,8,0,0,TOWSON,TOWSON,19,,60,,,,,
188591,Alfred Thomas,LB,0,0,,2029,317,59.9,60.5,64.6,D03,0,0,1,0,8,0,1,8,0,0,TOWSON,TOWSON,17,,,,,,,
188595,Isaiah Yates,LB,0,0,,2029,317,,60.1,68.2,D55,0,0,1,0,0,4,7,0,4,0,TOWSON,TOWSON,15,,,,,,,
188604,Isaiah Johnson,ED,0,0,,2029,183,59.9,60.3,63.3,D47,0,0,1,0,4,0,0,6,0,0,HOUCHR,HOUCHR,10,,,,,,,
188607,Jairo Martinez,G,0,0,,2029,183,,60,60.9,60,0,0,1,1,0,0,0,0,0,0,HOUCHR,HOUCHR,1,,60,,,,,
188609,TJ Smith,LB,0,0,,2028,183,59.8,59.9,61.3,D00,0,0,1,0,3,0,0,0,0,0,HOUCHR,HOUCHR,3,,,,,,,
188610,Josiah Stuard,LB,0,0,,2029,183,,44.4,72.5,D31,0,1,1,0,0,2,10,6,0,1,HOUCHR,HOUCHR,18,,,,,,,
188611,Mike Sylvalie,ED,0,0,,2029,183,59.8,60.1,64.2,D25,0,0,1,0,2,0,0,6,0,0,HOUCHR,HOUCHR,8,,,,,,,
188614,Mason Barton,T,0,0,,2029,194,,61.1,67.8,65,0,0,1,4,0,0,0,0,0,0,JACKSON ST,JACKSON ST,4,,60,,,,,
188617,KJ Chisholm Jr.,CB,0,0,,2029,194,60,62.5,67,D17,0,0,1,0,1,0,2,0,6,0,JACKSON ST,JACKSON ST,9,,,,,,,
188624,Antonio Ross Jr.,C,0,0,,2029,295,,61.6,62.1,72,0,0,1,5,0,0,0,0,0,0,S ILLINOIS,S ILLINOIS,5,,60.8,,,,,
188625,Mike Smith III,CB,0,0,,2029,194,60,60,63.5,D04,0,0,1,0,1,0,0,0,0,0,JACKSON ST,JACKSON ST,1,,,,,,,
188626,Travis Terrell Jr.,HB,0,0,,2029,194,,60,62.8,00,0,0,1,0,0,0,1,0,1,0,JACKSON ST,JACKSON ST,2,,,,59.9,60.3,,
188628,Brian Williams Jr.,G,0,0,,2029,194,,61.7,66.8,56,0,0,1,5,0,0,0,0,0,0,JACKSON ST,JACKSON ST,5,,60.3,,,,,
188635,Cody Carlson,DI,0,0,,2026,1285,58.7,59.4,64.8,D88,0,0,1,2,5,0,0,0,1,0,UTAHTC,UTAHTC,8,,60,,,,,
188641,Brandon Jackson,DI,0,0,,2029,1285,59.3,59.7,64.6,D90,0,0,1,0,4,0,0,5,1,0,UTAHTC,UTAHTC,10,,,,,,,
